VOS_ID,Authors,Title,Selected by,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations,id,doi,title,display_name,relevance_score,publication_year,publication_date,language,type,type_crossref,indexed_in,countries_distinct_count,institutions_distinct_count,corresponding_author_ids,corresponding_institution_ids,apc_paid,fwci,has_fulltext,fulltext_origin,cited_by_count,is_retracted,is_paratext,locations_count,datasets,versions,referenced_works_count,referenced_works,related_works,cited_by_api_url,updated_date,created_date,ids.openalex,ids.doi,ids.mag,primary_location.is_oa,primary_location.landing_page_url,primary_location.pdf_url,primary_location.source.id,primary_location.source.display_name,primary_location.source.issn_l,primary_location.source.issn,primary_location.source.is_oa,primary_location.source.is_in_doaj,primary_location.source.is_core,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.host_organization_lineage,primary_location.source.host_organization_lineage_names,primary_location.source.type,primary_location.license,primary_location.license_id,primary_location.version,primary_location.is_accepted,primary_location.is_published,open_access.is_oa,open_access.oa_status,open_access.oa_url,open_access.any_repository_has_fulltext,apc_list.value,apc_list.currency,apc_list.value_usd,apc_list.provenance,citation_normalized_percentile.value,citation_normalized_percentile.is_in_top_1_percent,citation_normalized_percentile.is_in_top_10_percent,cited_by_percentile_year.min,cited_by_percentile_year.max,biblio.volume,biblio.issue,biblio.first_page,biblio.last_page,primary_topic.id,primary_topic.display_name,primary_topic.score,primary_topic.subfield.id,primary_topic.subfield.display_name,primary_topic.field.id,primary_topic.field.display_name,primary_topic.domain.id,primary_topic.domain.display_name,best_oa_location.is_oa,best_oa_location.landing_page_url,best_oa_location.pdf_url,best_oa_location.source.id,best_oa_location.source.display_name,best_oa_location.source.issn_l,best_oa_location.source.issn,best_oa_location.source.is_oa,best_oa_location.source.is_in_doaj,best_oa_location.source.is_core,best_oa_location.source.host_organization,best_oa_location.source.host_organization_name,best_oa_location.source.host_organization_lineage,best_oa_location.source.host_organization_lineage_names,best_oa_location.source.type,best_oa_location.license,best_oa_location.license_id,best_oa_location.version,best_oa_location.is_accepted,best_oa_location.is_published,ids.pmid,apc_paid.value,apc_paid.currency,apc_paid.value_usd,apc_paid.provenance,apc_list,best_oa_location,ids.pmcid,primary_location.source,best_oa_location.source,citation_normalized_percentile,primary_topic,abstract,primary_location,authorships.author_position,authorships.institutions,authorships.countries,authorships.is_corresponding,authorships.raw_author_name,authorships.raw_affiliation_strings,authorships.affiliations,authorships.author.id,authorships.author.display_name,authorships.author.orcid,topics.id,topics.display_name,topics.score,topics.subfield.id,topics.subfield.display_name,topics.field.id,topics.field.display_name,topics.domain.id,topics.domain.display_name,keywords.id,keywords.display_name,keywords.score,concepts.id,concepts.wikidata,concepts.display_name,concepts.level,concepts.score,mesh.descriptor_ui,mesh.descriptor_name,mesh.qualifier_ui,mesh.qualifier_name,mesh.is_major_topic,locations.is_oa,locations.landing_page_url,locations.pdf_url,locations.license,locations.license_id,locations.version,locations.is_accepted,locations.is_published,locations.source.id,locations.source.display_name,locations.source.issn_l,locations.source.issn,locations.source.is_oa,locations.source.is_in_doaj,locations.source.is_core,locations.source.host_organization,locations.source.host_organization_name,locations.source.host_organization_lineage,locations.source.host_organization_lineage_names,locations.source.type,locations.source,sustainable_development_goals.id,sustainable_development_goals.display_name,sustainable_development_goals.score,grants.funder,grants.funder_display_name,grants.award_id,counts_by_year.year,counts_by_year.cited_by_count,institution_assertions.id,institution_assertions.display_name,institution_assertions.ror,institution_assertions.country_code,institution_assertions.type,institution_assertions.lineage
1052,"['Myriame Bollen', ' Jori Pascal Kalkman']","Civil-Military Cooperation In Disaster And Emergency Response: Practices, Challenges, And Opportunities",Relevance,2022,6.0,Journal of advanced military studies,12,212.0,226.0,0.6768,https://openalex.org/W4281784023,https://doi.org/10.21140/mcuj.20221301004,"Civil-Military Cooperation in Disaster and Emergency Response: Practices, Challenges, and Opportunities","Civil-Military Cooperation In Disaster And Emergency Response: Practices, Challenges, And Opportunities",4.0183377,2022.0,2022-04-26,en,article,journal-article,crossref,1.0,3.0,,,,1.616,True,pdf,6.0,False,False,2.0,,,226.0,https://openalex.org/W1276858770|https://openalex.org/W12783265|https://openalex.org/W133012596|https://openalex.org/W1485746578|https://openalex.org/W1509123122|https://openalex.org/W1511101048|https://openalex.org/W152005727|https://openalex.org/W1529666839|https://openalex.org/W1541387775|https://openalex.org/W1561005714|https://openalex.org/W1562139036|https://openalex.org/W1564723328|https://openalex.org/W1585305682|https://openalex.org/W1586301848|https://openalex.org/W1587232842|https://openalex.org/W1600187438|https://openalex.org/W1741119693|https://openalex.org/W1757998662|https://openalex.org/W1761955126|https://openalex.org/W1855695342|https://openalex.org/W1931423235|https://openalex.org/W1963881244|https://openalex.org/W1965190955|https://openalex.org/W1968049814|https://openalex.org/W1969619026|https://openalex.org/W1976450534|https://openalex.org/W1977883229|https://openalex.org/W1985306007|https://openalex.org/W1989395125|https://openalex.org/W1996454847|https://openalex.org/W1997554733|https://openalex.org/W2000735325|https://openalex.org/W2001310261|https://openalex.org/W2014170723|https://openalex.org/W2023501570|https://openalex.org/W2024441746|https://openalex.org/W202992393|https://openalex.org/W2036424659|https://openalex.org/W2038990662|https://openalex.org/W2039240066|https://openalex.org/W2039592706|https://openalex.org/W2044902192|https://openalex.org/W2055867873|https://openalex.org/W2063966895|https://openalex.org/W2067291878|https://openalex.org/W2068663151|https://openalex.org/W2069991309|https://openalex.org/W2072487287|https://openalex.org/W2076036065|https://openalex.org/W2077115827|https://openalex.org/W2077791698|https://openalex.org/W2078192942|https://openalex.org/W2090487880|https://openalex.org/W2095909248|https://openalex.org/W2096885696|https://openalex.org/W2103055279|https://openalex.org/W2104708873|https://openalex.org/W2107083662|https://openalex.org/W2112675413|https://openalex.org/W2126084798|https://openalex.org/W213024850|https://openalex.org/W2132818548|https://openalex.org/W2133401764|https://openalex.org/W2134448619|https://openalex.org/W2135620586|https://openalex.org/W2142984058|https://openalex.org/W2154115272|https://openalex.org/W2156349196|https://openalex.org/W2157599033|https://openalex.org/W2160219544|https://openalex.org/W216575986|https://openalex.org/W2166906416|https://openalex.org/W2186732184|https://openalex.org/W2195192844|https://openalex.org/W2231065492|https://openalex.org/W2233432390|https://openalex.org/W2266294403|https://openalex.org/W2315138319|https://openalex.org/W2322532428|https://openalex.org/W2323494234|https://openalex.org/W2331082267|https://openalex.org/W2333697857|https://openalex.org/W2396972009|https://openalex.org/W2408844150|https://openalex.org/W2412557377|https://openalex.org/W2466278129|https://openalex.org/W2492453712|https://openalex.org/W2557168924|https://openalex.org/W2564740670|https://openalex.org/W2597391198|https://openalex.org/W2615556885|https://openalex.org/W2620250293|https://openalex.org/W2620587443|https://openalex.org/W2622670586|https://openalex.org/W2623111806|https://openalex.org/W2639788368|https://openalex.org/W27171628|https://openalex.org/W2726868205|https://openalex.org/W2733649558|https://openalex.org/W2746322868|https://openalex.org/W2750156078|https://openalex.org/W2753533763|https://openalex.org/W2760758743|https://openalex.org/W2763899930|https://openalex.org/W2766136866|https://openalex.org/W2781132998|https://openalex.org/W2783873818|https://openalex.org/W2790028657|https://openalex.org/W2791161417|https://openalex.org/W2791500286|https://openalex.org/W2798487665|https://openalex.org/W2801195942|https://openalex.org/W2803120860|https://openalex.org/W2803586753|https://openalex.org/W2803970082|https://openalex.org/W2809174364|https://openalex.org/W2883681603|https://openalex.org/W2884149840|https://openalex.org/W2884362697|https://openalex.org/W2885562965|https://openalex.org/W2886281704|https://openalex.org/W2888804161|https://openalex.org/W2890231704|https://openalex.org/W2894020037|https://openalex.org/W2895597673|https://openalex.org/W2898222158|https://openalex.org/W2898759842|https://openalex.org/W2902399135|https://openalex.org/W2907104245|https://openalex.org/W2912461025|https://openalex.org/W2915240077|https://openalex.org/W2921599632|https://openalex.org/W2924167247|https://openalex.org/W2947260594|https://openalex.org/W2953590581|https://openalex.org/W2954152340|https://openalex.org/W2966210265|https://openalex.org/W2969650826|https://openalex.org/W2972550361|https://openalex.org/W2976700183|https://openalex.org/W2980566129|https://openalex.org/W2981600331|https://openalex.org/W2989070816|https://openalex.org/W2990192456|https://openalex.org/W2997652494|https://openalex.org/W3008567950|https://openalex.org/W3011602508|https://openalex.org/W3027914302|https://openalex.org/W3029122621|https://openalex.org/W3033113200|https://openalex.org/W3036822305|https://openalex.org/W3037068098|https://openalex.org/W3041948969|https://openalex.org/W3042888421|https://openalex.org/W3046097027|https://openalex.org/W3080707329|https://openalex.org/W3081882923|https://openalex.org/W3083830967|https://openalex.org/W3085983398|https://openalex.org/W3086971346|https://openalex.org/W3087959178|https://openalex.org/W3096772627|https://openalex.org/W3102308291|https://openalex.org/W3106968061|https://openalex.org/W3115298084|https://openalex.org/W3116537778|https://openalex.org/W3119829826|https://openalex.org/W3130116005|https://openalex.org/W3134945288|https://openalex.org/W3137120836|https://openalex.org/W3137655956|https://openalex.org/W3138857801|https://openalex.org/W3158054569|https://openalex.org/W3160003359|https://openalex.org/W3162789621|https://openalex.org/W3163292918|https://openalex.org/W3173704967|https://openalex.org/W3174076607|https://openalex.org/W3174641418|https://openalex.org/W3178799710|https://openalex.org/W3212866218|https://openalex.org/W3215046128|https://openalex.org/W41701157|https://openalex.org/W4205554244|https://openalex.org/W4210596585|https://openalex.org/W4210998645|https://openalex.org/W4211093537|https://openalex.org/W4211119922|https://openalex.org/W4212902393|https://openalex.org/W4214857710|https://openalex.org/W4224309361|https://openalex.org/W4226476460|https://openalex.org/W4229804702|https://openalex.org/W4230353893|https://openalex.org/W4231057775|https://openalex.org/W4232388364|https://openalex.org/W4235654692|https://openalex.org/W4238006594|https://openalex.org/W4238266644|https://openalex.org/W4241096462|https://openalex.org/W4243620398|https://openalex.org/W4243750156|https://openalex.org/W4246418917|https://openalex.org/W4247366083|https://openalex.org/W4250833274|https://openalex.org/W4252387216|https://openalex.org/W4285764162|https://openalex.org/W4300290641|https://openalex.org/W4300671988|https://openalex.org/W4300779466|https://openalex.org/W4301379721|https://openalex.org/W4301626300|https://openalex.org/W4302562778|https://openalex.org/W4302913551|https://openalex.org/W4388150646|https://openalex.org/W4389266611|https://openalex.org/W4400300417|https://openalex.org/W564649311|https://openalex.org/W596009830|https://openalex.org/W612670802|https://openalex.org/W614864770|https://openalex.org/W648078550|https://openalex.org/W650146114|https://openalex.org/W655473636|https://openalex.org/W748284613|https://openalex.org/W823910875,https://openalex.org/W4386500135|https://openalex.org/W3158999792|https://openalex.org/W3152896478|https://openalex.org/W2991754056|https://openalex.org/W2970570078|https://openalex.org/W2746107242|https://openalex.org/W270860312|https://openalex.org/W223399042|https://openalex.org/W2023029251|https://openalex.org/W1808498073,https://api.openalex.org/works?filter=cites:W4281784023,2024-10-03T09:00:10.223535,2022-06-13,https://openalex.org/W4281784023,https://doi.org/10.21140/mcuj.20221301004,,True,https://doi.org/10.21140/mcuj.20221301004,,https://openalex.org/S4393919536,Journal of advanced military studies,2770-2596,2770-2596|2770-260X,False,False,False,,,,,journal,,,publishedVersion,True,True,True,bronze,https://doi.org/10.21140/mcuj.20221301004,True,,,,,0.832543,False,False,87.0,88.0,13,1,79,91,https://openalex.org/T11430,Disaster Response and Public Health Preparedness,0.9606,https://openalex.org/subfields/3604,Emergency Medical Services,https://openalex.org/fields/36,Health Professions,https://openalex.org/domains/4,Health Sciences,True,https://doi.org/10.21140/mcuj.20221301004,,https://openalex.org/S4393919536,Journal of advanced military studies,2770-2596,2770-2596|2770-260X,False,False,False,,,,,journal,,,publishedVersion,True,True,,,,,,,,,,,,,"Civilian authorities increasingly request military involvement in national emergencies and (inter)national disasters. This article aims to contribute to our understanding of these new civil-military interactions. The authors first reflect on three themes: (1) guidelines, principles, and goals of civil-military cooperation; (2) domain consensus through civil-military agreement on the allocation of areas of responsibility; and (3) militarization processes. The authors describe how these themes feature in traditional, expeditionary civil-military cooperation and in these new civil-military partnerships. Next, the authors consider the effects of the growing military role in emergencies and disasters on civil-military relations. The article concludes with some recommendations and a research agenda.",,first|last,"{'id': 'https://openalex.org/I91045830', 'display_name': 'Texas A&M University', 'ror': 'https://ror.org/01f5ytq51', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I91045830']}|{'id': 'https://openalex.org/I4210106167', 'display_name': 'Marine Corps University', 'ror': 'https://ror.org/01r5gad37', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I4210106167']}|{'id': 'https://openalex.org/I2613432', 'display_name': 'University of South Florida', 'ror': 'https://ror.org/032db5x82', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I2613432']}|{'id': 'https://openalex.org/I91045830', 'display_name': 'Texas A&M University', 'ror': 'https://ror.org/01f5ytq51', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I91045830']}|{'id': 'https://openalex.org/I2613432', 'display_name': 'University of South Florida', 'ror': 'https://ror.org/032db5x82', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I2613432']}|{'id': 'https://openalex.org/I4210106167', 'display_name': 'Marine Corps University', 'ror': 'https://ror.org/01r5gad37', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I4210106167']}",US|US,False|False,Myriame Bollen|Jori Pascal Kalkman,"2044 Broadway Street | Quantico, VA 22134|Department of History University of South Florida, Tampa|Department of History at Texas A&M University, College|2044 Broadway Street | Quantico, VA 22134|Department of History University of South Florida, Tampa|Department of History at Texas A&M University, College","{'raw_affiliation_string': 'Department of History at Texas A&M University, College', 'institution_ids': ['https://openalex.org/I91045830']}|{'raw_affiliation_string': '2044 Broadway Street | Quantico, VA 22134', 'institution_ids': ['https://openalex.org/I4210106167']}|{'raw_affiliation_string': 'Department of History University of South Florida, Tampa', 'institution_ids': ['https://openalex.org/I2613432']}|{'raw_affiliation_string': 'Department of History at Texas A&M University, College', 'institution_ids': ['https://openalex.org/I91045830']}|{'raw_affiliation_string': 'Department of History University of South Florida, Tampa', 'institution_ids': ['https://openalex.org/I2613432']}|{'raw_affiliation_string': '2044 Broadway Street | Quantico, VA 22134', 'institution_ids': ['https://openalex.org/I4210106167']}",https://openalex.org/A5027257716|https://openalex.org/A5083299872,Myriame Bollen|Jori Pascal Kalkman,None|https://orcid.org/0000-0001-7685-019X,https://openalex.org/T11430|https://openalex.org/T10747,Disaster Response and Public Health Preparedness|Community Resilience to Natural Disasters,0.9606|0.9202,https://openalex.org/subfields/3604|https://openalex.org/subfields/3312,Emergency Medical Services|Sociology and Political Science,https://openalex.org/fields/36|https://openalex.org/fields/33,Health Professions|Social Sciences,https://openalex.org/domains/4|https://openalex.org/domains/2,Health Sciences|Social Sciences,https://openalex.org/keywords/militarization|https://openalex.org/keywords/civil-defense|https://openalex.org/keywords/civil–military-relations|https://openalex.org/keywords/ethical-considerations,Militarization|Civil defense|Civil–military relations|Ethical Considerations,0.9338186|0.6192199|0.5916792|0.45424,https://openalex.org/C2778227311|https://openalex.org/C17744445|https://openalex.org/C529740132|https://openalex.org/C2781145704|https://openalex.org/C81631423|https://openalex.org/C3116431|https://openalex.org/C62555980|https://openalex.org/C39549134|https://openalex.org/C199539241|https://openalex.org/C94625758,https://www.wikidata.org/wiki/Q2575688|https://www.wikidata.org/wiki/Q36442|https://www.wikidata.org/wiki/Q10427676|https://www.wikidata.org/wiki/Q5124770|https://www.wikidata.org/wiki/Q10859|https://www.wikidata.org/wiki/Q31728|https://www.wikidata.org/wiki/Q1460420|https://www.wikidata.org/wiki/Q133080|https://www.wikidata.org/wiki/Q7748|https://www.wikidata.org/wiki/Q7163,Militarization|Political science|Civil defense|Civil–military relations|Spanish Civil War|Public administration|Emergency management|Public relations|Law|Politics,3|0|2|3|2|1|2|1|1|2,0.9338186|0.62589014|0.6192199|0.5916792|0.52227664|0.4515145|0.4385351|0.3991532|0.2559836|0.13556656,,,,,,True|True,https://doi.org/10.21140/mcuj.20221301004|https://muse.jhu.edu/article/857232,None|https://muse.jhu.edu/pub/419/article/857232/pdf,None|None,None|None,publishedVersion|submittedVersion,True|False,True|False,https://openalex.org/S4393919536|https://openalex.org/S4377196299,Journal of advanced military studies|Project Muse (Johns Hopkins University),2770-2596|None,2770-2596|2770-260X|None,False|False,False|False,False|False,None|https://openalex.org/I145311948,None|Johns Hopkins University,|https://openalex.org/I145311948,|Johns Hopkins University,journal|repository,nan|nan,https://metadata.un.org/sdg/17,Partnerships for the goals,0.46,,,,2024|2023,2|4,,,,,,
