VOS_ID,Authors,Title,Selected by,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations,id,doi,title,display_name,relevance_score,publication_year,publication_date,language,type,type_crossref,indexed_in,countries_distinct_count,institutions_distinct_count,corresponding_author_ids,corresponding_institution_ids,apc_paid,fwci,has_fulltext,fulltext_origin,cited_by_count,is_retracted,is_paratext,locations_count,datasets,versions,referenced_works_count,referenced_works,related_works,cited_by_api_url,updated_date,created_date,ids.openalex,ids.doi,ids.mag,primary_location.is_oa,primary_location.landing_page_url,primary_location.pdf_url,primary_location.source.id,primary_location.source.display_name,primary_location.source.issn_l,primary_location.source.issn,primary_location.source.is_oa,primary_location.source.is_in_doaj,primary_location.source.is_core,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.host_organization_lineage,primary_location.source.host_organization_lineage_names,primary_location.source.type,primary_location.license,primary_location.license_id,primary_location.version,primary_location.is_accepted,primary_location.is_published,open_access.is_oa,open_access.oa_status,open_access.oa_url,open_access.any_repository_has_fulltext,apc_list.value,apc_list.currency,apc_list.value_usd,apc_list.provenance,citation_normalized_percentile.value,citation_normalized_percentile.is_in_top_1_percent,citation_normalized_percentile.is_in_top_10_percent,cited_by_percentile_year.min,cited_by_percentile_year.max,biblio.volume,biblio.issue,biblio.first_page,biblio.last_page,primary_topic.id,primary_topic.display_name,primary_topic.score,primary_topic.subfield.id,primary_topic.subfield.display_name,primary_topic.field.id,primary_topic.field.display_name,primary_topic.domain.id,primary_topic.domain.display_name,best_oa_location.is_oa,best_oa_location.landing_page_url,best_oa_location.pdf_url,best_oa_location.source.id,best_oa_location.source.display_name,best_oa_location.source.issn_l,best_oa_location.source.issn,best_oa_location.source.is_oa,best_oa_location.source.is_in_doaj,best_oa_location.source.is_core,best_oa_location.source.host_organization,best_oa_location.source.host_organization_name,best_oa_location.source.host_organization_lineage,best_oa_location.source.host_organization_lineage_names,best_oa_location.source.type,best_oa_location.license,best_oa_location.license_id,best_oa_location.version,best_oa_location.is_accepted,best_oa_location.is_published,ids.pmid,apc_paid.value,apc_paid.currency,apc_paid.value_usd,apc_paid.provenance,apc_list,best_oa_location,ids.pmcid,primary_location.source,best_oa_location.source,citation_normalized_percentile,primary_topic,abstract,primary_location,authorships.author_position,authorships.institutions,authorships.countries,authorships.is_corresponding,authorships.raw_author_name,authorships.raw_affiliation_strings,authorships.affiliations,authorships.author.id,authorships.author.display_name,authorships.author.orcid,topics.id,topics.display_name,topics.score,topics.subfield.id,topics.subfield.display_name,topics.field.id,topics.field.display_name,topics.domain.id,topics.domain.display_name,keywords.id,keywords.display_name,keywords.score,concepts.id,concepts.wikidata,concepts.display_name,concepts.level,concepts.score,mesh.descriptor_ui,mesh.descriptor_name,mesh.qualifier_ui,mesh.qualifier_name,mesh.is_major_topic,locations.is_oa,locations.landing_page_url,locations.pdf_url,locations.license,locations.license_id,locations.version,locations.is_accepted,locations.is_published,locations.source.id,locations.source.display_name,locations.source.issn_l,locations.source.issn,locations.source.is_oa,locations.source.is_in_doaj,locations.source.is_core,locations.source.host_organization,locations.source.host_organization_name,locations.source.host_organization_lineage,locations.source.host_organization_lineage_names,locations.source.type,locations.source,sustainable_development_goals.id,sustainable_development_goals.display_name,sustainable_development_goals.score,grants.funder,grants.funder_display_name,grants.award_id,counts_by_year.year,counts_by_year.cited_by_count,institution_assertions.id,institution_assertions.display_name,institution_assertions.ror,institution_assertions.country_code,institution_assertions.type,institution_assertions.lineage
2,"['Alix Pham', ' Juan B. García Martínez', ' Vojtech Brynych', ' Ratheka Stormbjorne', ' Joshua M. Pearce', ' David Denkenberger']",Nutrition In Abrupt Sunlight Reduction Scenarios: Envisioning Feasible Balanced Diets On Resilient Foods,Relevance,2022,17.0,Nutrients,7,104.0,42.0,1.9177,https://openalex.org/W4206918172,https://doi.org/10.3390/nu14030492,Nutrition in Abrupt Sunlight Reduction Scenarios: Envisioning Feasible Balanced Diets on Resilient Foods,Nutrition In Abrupt Sunlight Reduction Scenarios: Envisioning Feasible Balanced Diets On Resilient Foods,284.966,2022.0,2022-01-23,en,article,journal-article,crossref|doaj|pubmed,2.0,2.0,https://openalex.org/A5056193000,,,10.778,True,pdf,17.0,False,False,4.0,,,84.0,https://openalex.org/W1508054261|https://openalex.org/W1892081778|https://openalex.org/W1970278385|https://openalex.org/W1996005609|https://openalex.org/W2000422963|https://openalex.org/W2027869595|https://openalex.org/W2038365503|https://openalex.org/W2039065164|https://openalex.org/W2046903976|https://openalex.org/W2093103082|https://openalex.org/W2095945759|https://openalex.org/W2096840022|https://openalex.org/W2101638698|https://openalex.org/W2105268524|https://openalex.org/W2107969855|https://openalex.org/W2108552230|https://openalex.org/W2133134312|https://openalex.org/W2134088286|https://openalex.org/W2136332263|https://openalex.org/W2138649711|https://openalex.org/W2140927407|https://openalex.org/W2144059688|https://openalex.org/W2145496960|https://openalex.org/W2152247135|https://openalex.org/W2168249179|https://openalex.org/W2199234843|https://openalex.org/W2250057966|https://openalex.org/W2313675012|https://openalex.org/W2317578390|https://openalex.org/W2407298947|https://openalex.org/W2467598742|https://openalex.org/W2474511668|https://openalex.org/W2482847942|https://openalex.org/W2521960940|https://openalex.org/W2527814163|https://openalex.org/W2569441439|https://openalex.org/W2761102732|https://openalex.org/W2763176525|https://openalex.org/W2766991076|https://openalex.org/W2789292933|https://openalex.org/W2799836297|https://openalex.org/W2808631946|https://openalex.org/W2888073637|https://openalex.org/W2894484328|https://openalex.org/W2898464400|https://openalex.org/W2904173021|https://openalex.org/W2908113041|https://openalex.org/W2942148074|https://openalex.org/W2946009388|https://openalex.org/W2946063518|https://openalex.org/W2954211444|https://openalex.org/W2964318762|https://openalex.org/W2993183666|https://openalex.org/W2996457321|https://openalex.org/W3000969398|https://openalex.org/W3011348261|https://openalex.org/W3011955160|https://openalex.org/W3017324911|https://openalex.org/W3019686121|https://openalex.org/W3021777433|https://openalex.org/W3035466540|https://openalex.org/W3042080431|https://openalex.org/W3044602628|https://openalex.org/W3045229092|https://openalex.org/W3046728009|https://openalex.org/W3082644306|https://openalex.org/W3082679283|https://openalex.org/W3094525831|https://openalex.org/W3099090457|https://openalex.org/W3111994253|https://openalex.org/W3123792513|https://openalex.org/W3160486341|https://openalex.org/W3161338344|https://openalex.org/W3165495023|https://openalex.org/W3170679100|https://openalex.org/W3201217863|https://openalex.org/W3203974874|https://openalex.org/W3207398009|https://openalex.org/W3207938317|https://openalex.org/W3209621992|https://openalex.org/W4214538046|https://openalex.org/W4232972086|https://openalex.org/W4255873635|https://openalex.org/W4256555916,https://openalex.org/W4387159477|https://openalex.org/W4312742360|https://openalex.org/W4289174105|https://openalex.org/W4226321385|https://openalex.org/W3019674194|https://openalex.org/W2413680571|https://openalex.org/W2359904018|https://openalex.org/W2330765033|https://openalex.org/W2134742138|https://openalex.org/W1965415681,https://api.openalex.org/works?filter=cites:W4206918172,2024-10-08T02:07:25.739995,2022-01-26,https://openalex.org/W4206918172,https://doi.org/10.3390/nu14030492,,True,https://doi.org/10.3390/nu14030492,https://www.mdpi.com/2072-6643/14/3/492/pdf?version=1643508420,https://openalex.org/S110785341,Nutrients,2072-6643,2072-6643,True,True,True,https://openalex.org/P4310310987,Multidisciplinary Digital Publishing Institute,https://openalex.org/P4310310987,Multidisciplinary Digital Publishing Institute,journal,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,True,gold,https://www.mdpi.com/2072-6643/14/3/492/pdf?version=1643508420,True,2600.0,CHF,2815.0,doaj,0.999978,True,True,95.0,96.0,14,3,492,492,https://openalex.org/T13120,Consequences of Nuclear War and Global Security,0.9954,https://openalex.org/subfields/3320,Political Science and International Relations,https://openalex.org/fields/33,Social Sciences,https://openalex.org/domains/2,Social Sciences,True,https://doi.org/10.3390/nu14030492,https://www.mdpi.com/2072-6643/14/3/492/pdf?version=1643508420,https://openalex.org/S110785341,Nutrients,2072-6643,2072-6643,True,True,True,https://openalex.org/P4310310987,Multidisciplinary Digital Publishing Institute,https://openalex.org/P4310310987,Multidisciplinary Digital Publishing Institute,journal,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,https://pubmed.ncbi.nlm.nih.gov/35276851,2600.0,CHF,2815.0,doaj,,,,,,,,"Abrupt sunlight reduction scenarios (ASRS) following catastrophic events, such as a nuclear war, a large volcanic eruption or an asteroid strike, could prompt global agricultural collapse. There are low-cost foods that could be made available in an ASRS: resilient foods. Nutritionally adequate combinations of these resilient foods are investigated for different stages of a scenario with an effective response, based on existing technology. While macro- and micronutrient requirements were overall met, some-potentially chronic-deficiencies were identified (e.g., vitamins D, E and K). Resilient sources of micronutrients for mitigating these and other potential deficiencies are presented. The results of this analysis suggest that no life-threatening micronutrient deficiencies or excesses would necessarily be present given preparation to deploy resilient foods and an effective response. Careful preparedness and planning-such as stock management and resilient food production ramp-up-is indispensable for an effective response that not only allows for fulfilling people's energy requirements, but also prevents severe malnutrition.",,first|middle|middle|middle|middle|last,"||||{'id': 'https://openalex.org/I125749732', 'display_name': 'Western University', 'ror': 'https://ror.org/02grkyz14', 'country_code': 'CA', 'type': 'education', 'lineage': ['https://openalex.org/I125749732']}|{'id': 'https://openalex.org/I141472210', 'display_name': 'University of Alaska Fairbanks', 'ror': 'https://ror.org/01j7nq853', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I141472210']}",US|US|US|US|CA|US,True|False|False|False|False|False,Alix Pham|Juan B. García Martínez|Vojtech Brynych|Ratheka Stormbjorne|Joshua M. Pearce|David C. Denkenberger,"Alliance to Feed the Earth in Disasters (ALLFED), Fairbanks, AK 99775, USA|Alliance to Feed the Earth in Disasters (ALLFED), Fairbanks, AK 99775, USA|Alliance to Feed the Earth in Disasters (ALLFED), Fairbanks, AK 99775, USA|Alliance to Feed the Earth in Disasters (ALLFED), Fairbanks, AK 99775, USA|Alliance to Feed the Earth in Disasters (ALLFED), Fairbanks, AK 99775, USA|Department of Electrical & Computer Engineering, Western University, London, ON N6A 5B9, Canada|Alaska Center for Energy and Power, University of Alaska Fairbanks, Fairbanks, AK 99775, USA|Alliance to Feed the Earth in Disasters (ALLFED), Fairbanks, AK 99775, USA|Department of Mechanical Engineering, University of Alaska Fairbanks, Fairbanks, AK 99775, USA","{'raw_affiliation_string': 'Alliance to Feed the Earth in Disasters (ALLFED), Fairbanks, AK 99775, USA', 'institution_ids': []}|{'raw_affiliation_string': 'Alliance to Feed the Earth in Disasters (ALLFED), Fairbanks, AK 99775, USA', 'institution_ids': []}|{'raw_affiliation_string': 'Alliance to Feed the Earth in Disasters (ALLFED), Fairbanks, AK 99775, USA', 'institution_ids': []}|{'raw_affiliation_string': 'Alliance to Feed the Earth in Disasters (ALLFED), Fairbanks, AK 99775, USA', 'institution_ids': []}|{'raw_affiliation_string': 'Alliance to Feed the Earth in Disasters (ALLFED), Fairbanks, AK 99775, USA', 'institution_ids': []}|{'raw_affiliation_string': 'Department of Electrical & Computer Engineering, Western University, London, ON N6A 5B9, Canada', 'institution_ids': ['https://openalex.org/I125749732']}|{'raw_affiliation_string': 'Alliance to Feed the Earth in Disasters (ALLFED), Fairbanks, AK 99775, USA', 'institution_ids': []}|{'raw_affiliation_string': 'Department of Mechanical Engineering, University of Alaska Fairbanks, Fairbanks, AK 99775, USA', 'institution_ids': ['https://openalex.org/I141472210']}|{'raw_affiliation_string': 'Alaska Center for Energy and Power, University of Alaska Fairbanks, Fairbanks, AK 99775, USA', 'institution_ids': ['https://openalex.org/I141472210']}",https://openalex.org/A5056193000|https://openalex.org/A5037266728|https://openalex.org/A5035045199|https://openalex.org/A5001620012|https://openalex.org/A5064793135|https://openalex.org/A5076268002,Alix Pham|Juan B. García Martínez|Vojtech Brynych|Ratheka Stormbjorne|Joshua M. Pearce|David Denkenberger,https://orcid.org/0000-0002-2762-4871|https://orcid.org/0000-0002-8761-7470|None|None|https://orcid.org/0000-0001-9802-3056|https://orcid.org/0000-0002-6773-6405,https://openalex.org/T13120|https://openalex.org/T13469|https://openalex.org/T12639,Consequences of Nuclear War and Global Security|Societal Collapse and Sustainable Development|Global Energy Transition and Fossil Fuel Depletion,0.9954|0.9868|0.9296,https://openalex.org/subfields/3320|https://openalex.org/subfields/3312|https://openalex.org/subfields/2105,"Political Science and International Relations|Sociology and Political Science|Renewable Energy, Sustainability and the Environment",https://openalex.org/fields/33|https://openalex.org/fields/33|https://openalex.org/fields/21,Social Sciences|Social Sciences|Energy,https://openalex.org/domains/2|https://openalex.org/domains/2|https://openalex.org/domains/3,Social Sciences|Social Sciences|Physical Sciences,https://openalex.org/keywords/preparedness|https://openalex.org/keywords/resilience,Preparedness|Resilience,0.5380409|0.520704,https://openalex.org/C14522933|https://openalex.org/C551997983|https://openalex.org/C2777042776|https://openalex.org/C99454951|https://openalex.org/C71924100|https://openalex.org/C112930515|https://openalex.org/C39432304|https://openalex.org/C175605778|https://openalex.org/C144133560|https://openalex.org/C162324750|https://openalex.org/C187736073|https://openalex.org/C142724271,https://www.wikidata.org/wiki/Q531507|https://www.wikidata.org/wiki/Q12167|https://www.wikidata.org/wiki/Q4583103|https://www.wikidata.org/wiki/Q932068|https://www.wikidata.org/wiki/Q11190|https://www.wikidata.org/wiki/Q4389547|https://www.wikidata.org/wiki/Q188847|https://www.wikidata.org/wiki/Q3299701|https://www.wikidata.org/wiki/Q4830453|https://www.wikidata.org/wiki/Q8134|https://www.wikidata.org/wiki/Q2920921|https://www.wikidata.org/wiki/Q7208,Micronutrient|Malnutrition|Preparedness|Environmental health|Medicine|Risk analysis (engineering)|Environmental science|Natural resource economics|Business|Economics|Management|Pathology,2|2|2|1|0|1|0|1|0|0|1|1,0.81542605|0.55543804|0.5380409|0.49621087|0.39831457|0.38825035|0.3875937|0.35892427|0.35395598|0.11005172|0.0|0.0,D009752|D013472|D004032|D006801|D018977|D009751,Nutritional Status|Sunlight|Diet|Humans|Micronutrients|Nutritional Requirements,|||||,None|None|None|None|None|None,True|True|False|False|False|False,True|False|True|False,https://doi.org/10.3390/nu14030492|https://doaj.org/article/5df92ea88315415293afd3f294cf2e98|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8839908|https://pubmed.ncbi.nlm.nih.gov/35276851,https://www.mdpi.com/2072-6643/14/3/492/pdf?version=1643508420|None|None|None,cc-by|None|None|None,https://openalex.org/licenses/cc-by|None|None|None,publishedVersion|None|publishedVersion|None,True|False|True|False,True|False|True|False,https://openalex.org/S110785341|https://openalex.org/S4306401280|https://openalex.org/S2764455111|https://openalex.org/S4306525036,Nutrients|DOAJ (DOAJ: Directory of Open Access Journals)|PubMed Central|PubMed,2072-6643|None|None|None,2072-6643|None|None|None,True|True|True|False,True|False|False|False,True|False|False|False,https://openalex.org/P4310310987|None|https://openalex.org/I1299303238|https://openalex.org/I1299303238,Multidisciplinary Digital Publishing Institute|None|National Institutes of Health|National Institutes of Health,https://openalex.org/P4310310987||https://openalex.org/I1299303238|https://openalex.org/I1299303238,Multidisciplinary Digital Publishing Institute||National Institutes of Health|National Institutes of Health,journal|repository|repository|repository,nan|nan|nan|nan,https://metadata.un.org/sdg/2,Zero hunger,0.8,,,,2024|2023|2022|2020,10|2|3|1,,,,,,
3,"['M. L. Rivers', ' Michael Hinge', ' Juan B. García Martínez', ' Ross Tieman', ' Victor Jaeck', ' Talib E. Butt', ' David Denkenberger']",Deployment Of Resilient Foods Can Greatly Reduce Famine In An Abrupt Sunlight Reduction Scenario,Relevance,2022,10.0,,7,154.0,35.0,1.1281,https://openalex.org/W4220780535,https://doi.org/10.21203/rs.3.rs-1446444/v1,Deployment of Resilient Foods Can Greatly Reduce Famine in an Abrupt Sunlight Reduction Scenario,Deployment Of Resilient Foods Can Greatly Reduce Famine In An Abrupt Sunlight Reduction Scenario,227.81752,2022.0,2022-04-01,en,preprint,posted-content,crossref,4.0,4.0,,,,,True,pdf,10.0,False,False,1.0,,,51.0,https://openalex.org/W1955097056|https://openalex.org/W1985176917|https://openalex.org/W2039065164|https://openalex.org/W2076199148|https://openalex.org/W2090577786|https://openalex.org/W2106253517|https://openalex.org/W2148333466|https://openalex.org/W2168186509|https://openalex.org/W2320278691|https://openalex.org/W2343470845|https://openalex.org/W2399146901|https://openalex.org/W2484905535|https://openalex.org/W2490802925|https://openalex.org/W2568659121|https://openalex.org/W2569441439|https://openalex.org/W2603852235|https://openalex.org/W2768965164|https://openalex.org/W2781590896|https://openalex.org/W2799836297|https://openalex.org/W2808279205|https://openalex.org/W2808631946|https://openalex.org/W2904177976|https://openalex.org/W2913443662|https://openalex.org/W296637547|https://openalex.org/W2996457321|https://openalex.org/W3000969398|https://openalex.org/W3003303647|https://openalex.org/W3005540557|https://openalex.org/W3011283034|https://openalex.org/W3033874698|https://openalex.org/W3044341973|https://openalex.org/W3046123852|https://openalex.org/W3082679283|https://openalex.org/W3105786976|https://openalex.org/W3138463162|https://openalex.org/W3161338344|https://openalex.org/W3170679100|https://openalex.org/W3188465708|https://openalex.org/W3194396932|https://openalex.org/W3198420391|https://openalex.org/W3199145864|https://openalex.org/W3203974874|https://openalex.org/W3207938317|https://openalex.org/W4206918172|https://openalex.org/W4231893718|https://openalex.org/W4245350774|https://openalex.org/W4254111862|https://openalex.org/W4254180675|https://openalex.org/W4256555916|https://openalex.org/W4319167170|https://openalex.org/W647793834,https://openalex.org/W4309036932|https://openalex.org/W3121609543|https://openalex.org/W3083505014|https://openalex.org/W2965628777|https://openalex.org/W2918320789|https://openalex.org/W2388987626|https://openalex.org/W2384152552|https://openalex.org/W2341557297|https://openalex.org/W2276539358|https://openalex.org/W2099588657,https://api.openalex.org/works?filter=cites:W4220780535,2024-09-25T21:51:12.604351,2022-04-03,https://openalex.org/W4220780535,https://doi.org/10.21203/rs.3.rs-1446444/v1,,True,https://doi.org/10.21203/rs.3.rs-1446444/v1,https://www.researchsquare.com/article/rs-1446444/latest.pdf,https://openalex.org/S4306402450,Research Square (Research Square),,,True,False,False,https://openalex.org/I4210096694,Research Square (United States),https://openalex.org/I4210096694,Research Square (United States),repository,cc-by,https://openalex.org/licenses/cc-by,submittedVersion,False,False,True,green,https://www.researchsquare.com/article/rs-1446444/latest.pdf,True,,,,,0.999492,True,True,92.0,93.0,,,,,https://openalex.org/T13120,Consequences of Nuclear War and Global Security,0.9492,https://openalex.org/subfields/3320,Political Science and International Relations,https://openalex.org/fields/33,Social Sciences,https://openalex.org/domains/2,Social Sciences,True,https://doi.org/10.21203/rs.3.rs-1446444/v1,https://www.researchsquare.com/article/rs-1446444/latest.pdf,https://openalex.org/S4306402450,Research Square (Research Square),,,True,False,False,https://openalex.org/I4210096694,Research Square (United States),https://openalex.org/I4210096694,Research Square (United States),repository,cc-by,https://openalex.org/licenses/cc-by,submittedVersion,False,False,,,,,,,,,,,,,"Abstract In a nuclear war, volcanic eruption, asteroid or comet impact that causes an abrupt sunlight reduction scenario (ASRS), agricultural yields would plummet. Global society is currently unprepared for such an event, implying an urgent need for evaluation and prioritization of solutions. We show effective deployment of resilient food solutions appears sufficient to fulfill global energy and macronutrient food requirements, potentially saving billions from famine. A Monte Carlo analysis of resilient food outcomes, using a linear optimization model, shows a 95% probability of global food availability between 2,100 and 3,500 Kcals per capita per day in a nuclear winter scenario involving 150 Tg of soot in the stratosphere. Our analysis indicates nutritionally sufficient diets from resilient foods would be widely affordable, costing US$1.73 daily, though subsidization could be needed across Southern Asia and Sub-Saharan Africa. Post-disaster conflict or insufficient international cooperation could increase costs and reduce output, hampering effective resilient food deployment.",,first|middle|middle|middle|middle|middle|last,"{'id': 'https://openalex.org/I4210138976', 'display_name': 'Association for Language Learning', 'ror': 'https://ror.org/0455ncp47', 'country_code': 'GB', 'type': 'other', 'lineage': ['https://openalex.org/I4210138976']}|{'id': 'https://openalex.org/I141472210', 'display_name': 'University of Alaska Fairbanks', 'ror': 'https://ror.org/01j7nq853', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I141472210']}|{'id': 'https://openalex.org/I4210138976', 'display_name': 'Association for Language Learning', 'ror': 'https://ror.org/0455ncp47', 'country_code': 'GB', 'type': 'other', 'lineage': ['https://openalex.org/I4210138976']}|{'id': 'https://openalex.org/I141472210', 'display_name': 'University of Alaska Fairbanks', 'ror': 'https://ror.org/01j7nq853', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I141472210']}|{'id': 'https://openalex.org/I141472210', 'display_name': 'University of Alaska Fairbanks', 'ror': 'https://ror.org/01j7nq853', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I141472210']}|{'id': 'https://openalex.org/I4210139347', 'display_name': 'Future Earth', 'ror': 'https://ror.org/04qbvap43', 'country_code': 'CA', 'type': 'facility', 'lineage': ['https://openalex.org/I4210139347']}|{'id': 'https://openalex.org/I141472210', 'display_name': 'University of Alaska Fairbanks', 'ror': 'https://ror.org/01j7nq853', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I141472210']}|{'id': 'https://openalex.org/I4210139347', 'display_name': 'Future Earth', 'ror': 'https://ror.org/04qbvap43', 'country_code': 'CA', 'type': 'facility', 'lineage': ['https://openalex.org/I4210139347']}|{'id': 'https://openalex.org/I141472210', 'display_name': 'University of Alaska Fairbanks', 'ror': 'https://ror.org/01j7nq853', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I141472210']}|{'id': 'https://openalex.org/I35440088', 'display_name': 'ETH Zurich', 'ror': 'https://ror.org/05a28rw58', 'country_code': 'CH', 'type': 'education', 'lineage': ['https://openalex.org/I2799323385', 'https://openalex.org/I35440088']}|{'id': 'https://openalex.org/I141472210', 'display_name': 'University of Alaska Fairbanks', 'ror': 'https://ror.org/01j7nq853', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I141472210']}|{'id': 'https://openalex.org/I141472210', 'display_name': 'University of Alaska Fairbanks', 'ror': 'https://ror.org/01j7nq853', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I141472210']}",GB|US|GB|US|CA|US|CA|US|CH|US|US|US,False|False|False|False|False|False|False,Morgan Rivers|Michael Hinge|Juan García Martínez|Ross Tieman|Victor Jaeck|Talib Butt|David Denkenberger,ALLFED|University of Alaska Fairbanks|ALLFED|University of Alaska Fairbanks|Alliance to Feed the Earth in Disasters|University of Alaska Fairbanks|Alliance to Feed the Earth in Disasters (ALLFED)|University of Alaska Fairbanks|ETH Zürich|University of Alaska Fairbanks|University of Alaska Fairbanks|University of Alaska Fairbanks,"{'raw_affiliation_string': 'ALLFED', 'institution_ids': ['https://openalex.org/I4210138976']}|{'raw_affiliation_string': 'University of Alaska Fairbanks', 'institution_ids': ['https://openalex.org/I141472210']}|{'raw_affiliation_string': 'ALLFED', 'institution_ids': ['https://openalex.org/I4210138976']}|{'raw_affiliation_string': 'University of Alaska Fairbanks', 'institution_ids': ['https://openalex.org/I141472210']}|{'raw_affiliation_string': 'University of Alaska Fairbanks', 'institution_ids': ['https://openalex.org/I141472210']}|{'raw_affiliation_string': 'Alliance to Feed the Earth in Disasters', 'institution_ids': ['https://openalex.org/I4210139347']}|{'raw_affiliation_string': 'University of Alaska Fairbanks', 'institution_ids': ['https://openalex.org/I141472210']}|{'raw_affiliation_string': 'Alliance to Feed the Earth in Disasters (ALLFED)', 'institution_ids': ['https://openalex.org/I4210139347']}|{'raw_affiliation_string': 'University of Alaska Fairbanks', 'institution_ids': ['https://openalex.org/I141472210']}|{'raw_affiliation_string': 'ETH Zürich', 'institution_ids': ['https://openalex.org/I35440088']}|{'raw_affiliation_string': 'University of Alaska Fairbanks', 'institution_ids': ['https://openalex.org/I141472210']}|{'raw_affiliation_string': 'University of Alaska Fairbanks', 'institution_ids': ['https://openalex.org/I141472210']}",https://openalex.org/A5068588419|https://openalex.org/A5054535534|https://openalex.org/A5037266728|https://openalex.org/A5021985666|https://openalex.org/A5065000796|https://openalex.org/A5071367540|https://openalex.org/A5076268002,M. L. Rivers|Michael Hinge|Juan B. García Martínez|Ross Tieman|Victor Jaeck|Talib E. Butt|David Denkenberger,https://orcid.org/0000-0001-9367-8280|https://orcid.org/0009-0000-0985-3147|https://orcid.org/0000-0002-8761-7470|https://orcid.org/0000-0003-4639-1628|None|None|https://orcid.org/0000-0002-6773-6405,https://openalex.org/T13120,Consequences of Nuclear War and Global Security,0.9492,https://openalex.org/subfields/3320,Political Science and International Relations,https://openalex.org/fields/33,Social Sciences,https://openalex.org/domains/2,Social Sciences,https://openalex.org/keywords/global-famine,Global Famine,0.4275,https://openalex.org/C105339364|https://openalex.org/C127598652|https://openalex.org/C39432304|https://openalex.org/C175605778|https://openalex.org/C84265765|https://openalex.org/C549605437|https://openalex.org/C144133560|https://openalex.org/C48824518|https://openalex.org/C134560507|https://openalex.org/C41008148|https://openalex.org/C205649164|https://openalex.org/C118518473|https://openalex.org/C162324750|https://openalex.org/C99454951|https://openalex.org/C71924100|https://openalex.org/C2908647359|https://openalex.org/C111919701|https://openalex.org/C34447519|https://openalex.org/C166957645,https://www.wikidata.org/wiki/Q2297740|https://www.wikidata.org/wiki/Q558635|https://www.wikidata.org/wiki/Q188847|https://www.wikidata.org/wiki/Q3299701|https://www.wikidata.org/wiki/Q193219|https://www.wikidata.org/wiki/Q1229911|https://www.wikidata.org/wiki/Q4830453|https://www.wikidata.org/wiki/Q396340|https://www.wikidata.org/wiki/Q753291|https://www.wikidata.org/wiki/Q21198|https://www.wikidata.org/wiki/Q1071|https://www.wikidata.org/wiki/Q11451|https://www.wikidata.org/wiki/Q8134|https://www.wikidata.org/wiki/Q932068|https://www.wikidata.org/wiki/Q11190|https://www.wikidata.org/wiki/Q2625603|https://www.wikidata.org/wiki/Q9135|https://www.wikidata.org/wiki/Q179522|https://www.wikidata.org/wiki/Q23498,Software deployment|Per capita|Environmental science|Natural resource economics|Subsidy|Food security|Business|Agricultural economics|Environmental economics|Computer science|Geography|Agriculture|Economics|Environmental health|Medicine|Population|Operating system|Market economy|Archaeology,2|3|0|1|2|3|0|1|1|0|0|2|0|1|0|2|1|1|1,0.6719873|0.5193294|0.5140654|0.4245243|0.4211891|0.41169307|0.4066344|0.36504743|0.3410195|0.27662754|0.2749297|0.25742185|0.2375794|0.23136857|0.11773071|0.0|0.0|0.0|0.0,,,,,,True,https://doi.org/10.21203/rs.3.rs-1446444/v1,https://www.researchsquare.com/article/rs-1446444/latest.pdf,cc-by,https://openalex.org/licenses/cc-by,submittedVersion,False,False,https://openalex.org/S4306402450,Research Square (Research Square),,,True,False,False,https://openalex.org/I4210096694,Research Square (United States),https://openalex.org/I4210096694,Research Square (United States),repository,,https://metadata.un.org/sdg/2,Zero hunger,0.46,,,,2024|2023|2022,2|4|4,,,,,,
