VOS_ID,Authors,Title,Selected by,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations,id,doi,title,display_name,relevance_score,publication_year,publication_date,language,type,type_crossref,indexed_in,countries_distinct_count,institutions_distinct_count,corresponding_author_ids,corresponding_institution_ids,apc_paid,fwci,has_fulltext,fulltext_origin,cited_by_count,is_retracted,is_paratext,locations_count,datasets,versions,referenced_works_count,referenced_works,related_works,cited_by_api_url,updated_date,created_date,ids.openalex,ids.doi,ids.mag,primary_location.is_oa,primary_location.landing_page_url,primary_location.pdf_url,primary_location.source.id,primary_location.source.display_name,primary_location.source.issn_l,primary_location.source.issn,primary_location.source.is_oa,primary_location.source.is_in_doaj,primary_location.source.is_core,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.host_organization_lineage,primary_location.source.host_organization_lineage_names,primary_location.source.type,primary_location.license,primary_location.license_id,primary_location.version,primary_location.is_accepted,primary_location.is_published,open_access.is_oa,open_access.oa_status,open_access.oa_url,open_access.any_repository_has_fulltext,apc_list.value,apc_list.currency,apc_list.value_usd,apc_list.provenance,citation_normalized_percentile.value,citation_normalized_percentile.is_in_top_1_percent,citation_normalized_percentile.is_in_top_10_percent,cited_by_percentile_year.min,cited_by_percentile_year.max,biblio.volume,biblio.issue,biblio.first_page,biblio.last_page,primary_topic.id,primary_topic.display_name,primary_topic.score,primary_topic.subfield.id,primary_topic.subfield.display_name,primary_topic.field.id,primary_topic.field.display_name,primary_topic.domain.id,primary_topic.domain.display_name,best_oa_location.is_oa,best_oa_location.landing_page_url,best_oa_location.pdf_url,best_oa_location.source.id,best_oa_location.source.display_name,best_oa_location.source.issn_l,best_oa_location.source.issn,best_oa_location.source.is_oa,best_oa_location.source.is_in_doaj,best_oa_location.source.is_core,best_oa_location.source.host_organization,best_oa_location.source.host_organization_name,best_oa_location.source.host_organization_lineage,best_oa_location.source.host_organization_lineage_names,best_oa_location.source.type,best_oa_location.license,best_oa_location.license_id,best_oa_location.version,best_oa_location.is_accepted,best_oa_location.is_published,ids.pmid,apc_paid.value,apc_paid.currency,apc_paid.value_usd,apc_paid.provenance,apc_list,best_oa_location,ids.pmcid,primary_location.source,best_oa_location.source,citation_normalized_percentile,primary_topic,abstract,primary_location,authorships.author_position,authorships.institutions,authorships.countries,authorships.is_corresponding,authorships.raw_author_name,authorships.raw_affiliation_strings,authorships.affiliations,authorships.author.id,authorships.author.display_name,authorships.author.orcid,topics.id,topics.display_name,topics.score,topics.subfield.id,topics.subfield.display_name,topics.field.id,topics.field.display_name,topics.domain.id,topics.domain.display_name,keywords.id,keywords.display_name,keywords.score,concepts.id,concepts.wikidata,concepts.display_name,concepts.level,concepts.score,mesh.descriptor_ui,mesh.descriptor_name,mesh.qualifier_ui,mesh.qualifier_name,mesh.is_major_topic,locations.is_oa,locations.landing_page_url,locations.pdf_url,locations.license,locations.license_id,locations.version,locations.is_accepted,locations.is_published,locations.source.id,locations.source.display_name,locations.source.issn_l,locations.source.issn,locations.source.is_oa,locations.source.is_in_doaj,locations.source.is_core,locations.source.host_organization,locations.source.host_organization_name,locations.source.host_organization_lineage,locations.source.host_organization_lineage_names,locations.source.type,locations.source,sustainable_development_goals.id,sustainable_development_goals.display_name,sustainable_development_goals.score,grants.funder,grants.funder_display_name,grants.award_id,counts_by_year.year,counts_by_year.cited_by_count,institution_assertions.id,institution_assertions.display_name,institution_assertions.ror,institution_assertions.country_code,institution_assertions.type,institution_assertions.lineage
1945,"['Wei Jiang', ' Qiuheng Zhang', ' Jiguang He', ' Mohammad Asif Habibi', ' Sergiy Melnyk', ' Mohammed El‐Absi', ' Bin Han', ' Marco Di Renzo', ' Hans D. Schotten', ' Fa-Long Luo', ' Tarek S. El-Bawab', ' Markku Juntti', ' Mérouane Debbah', ' Victor C. M. Leung']",Terahertz Communications And Sensing For 6G And Beyond: A Comprehensive View,Relevance,2023,6.0,,19,5.0,465.0,1.4624,https://openalex.org/W4381612157,https://doi.org/10.36227/techrxiv.23531022.v1,Terahertz Communications and Sensing for 6G and Beyond: A Comprehensive View,Terahertz Communications And Sensing For 6G And Beyond: A Comprehensive View,2.0364256,2023.0,2023-06-22,en,preprint,posted-content,crossref,0.0,0.0,,,,,True,pdf,8.0,False,False,2.0,,,465.0,https://openalex.org/W1123281361|https://openalex.org/W1490962558|https://openalex.org/W1509061701|https://openalex.org/W1566346978|https://openalex.org/W15755586|https://openalex.org/W1644985135|https://openalex.org/W1648168223|https://openalex.org/W1762283796|https://openalex.org/W1857128507|https://openalex.org/W1907710130|https://openalex.org/W1921359321|https://openalex.org/W1923947982|https://openalex.org/W1958281780|https://openalex.org/W1965274397|https://openalex.org/W1966903726|https://openalex.org/W1967275890|https://openalex.org/W1969012703|https://openalex.org/W1973312057|https://openalex.org/W1978538058|https://openalex.org/W1980301043|https://openalex.org/W1980354793|https://openalex.org/W1981340510|https://openalex.org/W1984402996|https://openalex.org/W1993533574|https://openalex.org/W1993658096|https://openalex.org/W1993746212|https://openalex.org/W1997834106|https://openalex.org/W1998340256|https://openalex.org/W2000557701|https://openalex.org/W2001715686|https://openalex.org/W2010555574|https://openalex.org/W2012414796|https://openalex.org/W2014105832|https://openalex.org/W2015588682|https://openalex.org/W2018949126|https://openalex.org/W2021569465|https://openalex.org/W2023182510|https://openalex.org/W2023535408|https://openalex.org/W2031736033|https://openalex.org/W2034651337|https://openalex.org/W2034667789|https://openalex.org/W2037468425|https://openalex.org/W2047190101|https://openalex.org/W2048335843|https://openalex.org/W2050406353|https://openalex.org/W2051292565|https://openalex.org/W2054003705|https://openalex.org/W2060661941|https://openalex.org/W2067040941|https://openalex.org/W2067386446|https://openalex.org/W2074799767|https://openalex.org/W2082861717|https://openalex.org/W2084365675|https://openalex.org/W2085253182|https://openalex.org/W2086067102|https://openalex.org/W2087348897|https://openalex.org/W2090091273|https://openalex.org/W2095722879|https://openalex.org/W2098452713|https://openalex.org/W2100303002|https://openalex.org/W2103574952|https://openalex.org/W2104651331|https://openalex.org/W2104668009|https://openalex.org/W2104770042|https://openalex.org/W2105904273|https://openalex.org/W2105935781|https://openalex.org/W2110432253|https://openalex.org/W2115662575|https://openalex.org/W2118843338|https://openalex.org/W2121416627|https://openalex.org/W2124490144|https://openalex.org/W2125290396|https://openalex.org/W2125811120|https://openalex.org/W2128907596|https://openalex.org/W2131651545|https://openalex.org/W2133151341|https://openalex.org/W2134800510|https://openalex.org/W2135066378|https://openalex.org/W2137493711|https://openalex.org/W2141102592|https://openalex.org/W2142318602|https://openalex.org/W2143544124|https://openalex.org/W2144256528|https://openalex.org/W2146222002|https://openalex.org/W2146641822|https://openalex.org/W2153399888|https://openalex.org/W2160686891|https://openalex.org/W2161624559|https://openalex.org/W2163189397|https://openalex.org/W2163363194|https://openalex.org/W2163407995|https://openalex.org/W2168311839|https://openalex.org/W2170536206|https://openalex.org/W2171038950|https://openalex.org/W2171884936|https://openalex.org/W2177041154|https://openalex.org/W2188570580|https://openalex.org/W2243464862|https://openalex.org/W2259391824|https://openalex.org/W2263306810|https://openalex.org/W2277196941|https://openalex.org/W2313285296|https://openalex.org/W2321959027|https://openalex.org/W2329994792|https://openalex.org/W2397330120|https://openalex.org/W2414912487|https://openalex.org/W2417962597|https://openalex.org/W2467335848|https://openalex.org/W2493034488|https://openalex.org/W2496345498|https://openalex.org/W2516209695|https://openalex.org/W2517686986|https://openalex.org/W2524561042|https://openalex.org/W2528345145|https://openalex.org/W2529592024|https://openalex.org/W2531122059|https://openalex.org/W2534068886|https://openalex.org/W2538841173|https://openalex.org/W2542656486|https://openalex.org/W2547374680|https://openalex.org/W2548165358|https://openalex.org/W2561566304|https://openalex.org/W2567050201|https://openalex.org/W2581727296|https://openalex.org/W2583697675|https://openalex.org/W2589136167|https://openalex.org/W2592973697|https://openalex.org/W2598778432|https://openalex.org/W2610910944|https://openalex.org/W2624956650|https://openalex.org/W264515698|https://openalex.org/W2698505134|https://openalex.org/W2730027154|https://openalex.org/W2733683571|https://openalex.org/W2735284681|https://openalex.org/W2736490018|https://openalex.org/W2743925415|https://openalex.org/W2749292443|https://openalex.org/W2751147412|https://openalex.org/W2752414717|https://openalex.org/W2758180478|https://openalex.org/W2762849288|https://openalex.org/W2764083283|https://openalex.org/W2767645625|https://openalex.org/W2776963322|https://openalex.org/W2784287031|https://openalex.org/W2785565485|https://openalex.org/W2787118002|https://openalex.org/W2797816609|https://openalex.org/W2800072620|https://openalex.org/W2800201501|https://openalex.org/W2801966547|https://openalex.org/W2803053556|https://openalex.org/W2805657678|https://openalex.org/W2806078149|https://openalex.org/W2807719490|https://openalex.org/W2808128011|https://openalex.org/W2883271860|https://openalex.org/W2884677464|https://openalex.org/W2884688732|https://openalex.org/W2886438597|https://openalex.org/W2888920962|https://openalex.org/W2891795764|https://openalex.org/W2897163310|https://openalex.org/W2900022759|https://openalex.org/W2901863010|https://openalex.org/W2904081599|https://openalex.org/W2913971450|https://openalex.org/W2918733188|https://openalex.org/W2921466771|https://openalex.org/W2922405712|https://openalex.org/W2922860968|https://openalex.org/W2924071423|https://openalex.org/W2926297018|https://openalex.org/W2940325313|https://openalex.org/W2944219270|https://openalex.org/W2945043123|https://openalex.org/W2945764754|https://openalex.org/W2945821736|https://openalex.org/W2949869931|https://openalex.org/W2950775066|https://openalex.org/W2954762543|https://openalex.org/W2955897898|https://openalex.org/W2956205027|https://openalex.org/W2958091556|https://openalex.org/W2959854494|https://openalex.org/W2960339284|https://openalex.org/W2960606009|https://openalex.org/W2962785465|https://openalex.org/W2962909429|https://openalex.org/W2963274684|https://openalex.org/W2963642922|https://openalex.org/W2964005248|https://openalex.org/W2964103109|https://openalex.org/W2964307770|https://openalex.org/W2964745453|https://openalex.org/W2965003439|https://openalex.org/W2965824823|https://openalex.org/W2966781572|https://openalex.org/W2969077220|https://openalex.org/W2969774384|https://openalex.org/W2969849003|https://openalex.org/W2970264895|https://openalex.org/W2970550816|https://openalex.org/W2970713705|https://openalex.org/W2972152258|https://openalex.org/W2972604916|https://openalex.org/W2975158636|https://openalex.org/W2975463139|https://openalex.org/W2976532489|https://openalex.org/W2976608254|https://openalex.org/W2976966118|https://openalex.org/W2977706665|https://openalex.org/W2981096252|https://openalex.org/W2982324923|https://openalex.org/W2982548805|https://openalex.org/W2982616157|https://openalex.org/W2986285579|https://openalex.org/W2993508366|https://openalex.org/W2997649618|https://openalex.org/W2998863128|https://openalex.org/W2999291662|https://openalex.org/W2999735115|https://openalex.org/W3001570336|https://openalex.org/W3003520827|https://openalex.org/W3004408435|https://openalex.org/W3005116230|https://openalex.org/W3009900345|https://openalex.org/W3010025739|https://openalex.org/W3010931167|https://openalex.org/W3011490558|https://openalex.org/W3011676575|https://openalex.org/W3011717088|https://openalex.org/W3013008552|https://openalex.org/W3013789912|https://openalex.org/W3019248781|https://openalex.org/W3034646744|https://openalex.org/W3034968889|https://openalex.org/W3036919968|https://openalex.org/W3039448919|https://openalex.org/W3040757027|https://openalex.org/W3041917331|https://openalex.org/W3043281468|https://openalex.org/W3043912335|https://openalex.org/W3044968529|https://openalex.org/W3045275502|https://openalex.org/W3045940236|https://openalex.org/W3045991520|https://openalex.org/W3047473050|https://openalex.org/W3047541574|https://openalex.org/W3051391515|https://openalex.org/W3051786217|https://openalex.org/W3072033075|https://openalex.org/W3072523976|https://openalex.org/W3080278485|https://openalex.org/W3082277289|https://openalex.org/W3088414295|https://openalex.org/W3089065083|https://openalex.org/W3089431695|https://openalex.org/W3092233344|https://openalex.org/W3092247494|https://openalex.org/W3092446067|https://openalex.org/W3092477276|https://openalex.org/W3093938639|https://openalex.org/W3094600421|https://openalex.org/W3095180132|https://openalex.org/W3098628931|https://openalex.org/W3102347753|https://openalex.org/W3104401494|https://openalex.org/W3105629297|https://openalex.org/W3107346599|https://openalex.org/W3110474338|https://openalex.org/W3111462684|https://openalex.org/W3116597248|https://openalex.org/W3117044336|https://openalex.org/W3118514023|https://openalex.org/W3120342094|https://openalex.org/W3120586454|https://openalex.org/W3121374627|https://openalex.org/W3121978485|https://openalex.org/W3122026439|https://openalex.org/W3125129504|https://openalex.org/W3126485115|https://openalex.org/W3127477746|https://openalex.org/W3127725076|https://openalex.org/W3129329727|https://openalex.org/W3129773144|https://openalex.org/W3130559101|https://openalex.org/W3131417164|https://openalex.org/W3132328857|https://openalex.org/W3133205562|https://openalex.org/W3133505491|https://openalex.org/W3133631408|https://openalex.org/W3134888006|https://openalex.org/W3135021323|https://openalex.org/W3136391156|https://openalex.org/W3140258534|https://openalex.org/W3144244478|https://openalex.org/W3148956134|https://openalex.org/W3152301406|https://openalex.org/W3153465775|https://openalex.org/W3153565398|https://openalex.org/W3153783799|https://openalex.org/W3154162297|https://openalex.org/W3154707999|https://openalex.org/W3156262338|https://openalex.org/W3156265202|https://openalex.org/W3158144261|https://openalex.org/W3159296164|https://openalex.org/W3159613481|https://openalex.org/W3160057934|https://openalex.org/W3162329535|https://openalex.org/W3162720533|https://openalex.org/W3162730557|https://openalex.org/W3163246710|https://openalex.org/W3163598197|https://openalex.org/W3163693982|https://openalex.org/W3163879725|https://openalex.org/W3164896102|https://openalex.org/W3167789614|https://openalex.org/W3171146543|https://openalex.org/W3172677939|https://openalex.org/W3175496383|https://openalex.org/W3176056045|https://openalex.org/W3179289356|https://openalex.org/W3179990181|https://openalex.org/W3180734415|https://openalex.org/W3184923486|https://openalex.org/W3185526557|https://openalex.org/W3186952469|https://openalex.org/W3187711708|https://openalex.org/W3189597900|https://openalex.org/W3189834324|https://openalex.org/W3190923986|https://openalex.org/W3191037719|https://openalex.org/W3191186921|https://openalex.org/W3191433431|https://openalex.org/W3191449026|https://openalex.org/W3192919170|https://openalex.org/W3193720660|https://openalex.org/W3195658101|https://openalex.org/W3196009743|https://openalex.org/W3197137431|https://openalex.org/W3198382644|https://openalex.org/W3199130365|https://openalex.org/W3200820186|https://openalex.org/W3200905437|https://openalex.org/W3202263623|https://openalex.org/W3202330278|https://openalex.org/W3204925086|https://openalex.org/W3209838991|https://openalex.org/W3210562684|https://openalex.org/W3210651618|https://openalex.org/W3210963617|https://openalex.org/W3211270128|https://openalex.org/W3211928809|https://openalex.org/W3213217061|https://openalex.org/W3213899017|https://openalex.org/W3214162137|https://openalex.org/W3214669730|https://openalex.org/W3214732993|https://openalex.org/W3215095157|https://openalex.org/W3215656406|https://openalex.org/W4205296421|https://openalex.org/W4205858342|https://openalex.org/W4206019274|https://openalex.org/W4206354475|https://openalex.org/W4206404565|https://openalex.org/W4206478251|https://openalex.org/W4206755437|https://openalex.org/W4207061491|https://openalex.org/W4210439214|https://openalex.org/W4210600965|https://openalex.org/W4210629624|https://openalex.org/W4210915878|https://openalex.org/W4211173633|https://openalex.org/W4214869332|https://openalex.org/W4221018492|https://openalex.org/W4221104105|https://openalex.org/W4221163557|https://openalex.org/W4221166657|https://openalex.org/W4225384837|https://openalex.org/W4226248520|https://openalex.org/W4226303164|https://openalex.org/W4229019749|https://openalex.org/W4229057668|https://openalex.org/W4234466609|https://openalex.org/W4235432515|https://openalex.org/W4237837794|https://openalex.org/W4248563531|https://openalex.org/W4248572758|https://openalex.org/W4281484869|https://openalex.org/W4281571970|https://openalex.org/W4285036802|https://openalex.org/W4285192749|https://openalex.org/W4285264367|https://openalex.org/W4285299244|https://openalex.org/W4285410860|https://openalex.org/W4285671450|https://openalex.org/W4287113528|https://openalex.org/W4287278282|https://openalex.org/W4287328681|https://openalex.org/W4287373867|https://openalex.org/W4287393952|https://openalex.org/W4289785596|https://openalex.org/W4289821653|https://openalex.org/W4289822957|https://openalex.org/W4290973906|https://openalex.org/W4290996266|https://openalex.org/W4292075088|https://openalex.org/W4292230729|https://openalex.org/W4292231568|https://openalex.org/W4292862193|https://openalex.org/W4293768949|https://openalex.org/W4294805343|https://openalex.org/W4294982575|https://openalex.org/W4295308283|https://openalex.org/W4296425646|https://openalex.org/W4296908371|https://openalex.org/W4296930688|https://openalex.org/W4297677282|https://openalex.org/W4299281890|https://openalex.org/W4299504001|https://openalex.org/W4300904002|https://openalex.org/W4308075510|https://openalex.org/W4308086377|https://openalex.org/W4308166930|https://openalex.org/W4308352364|https://openalex.org/W4308839864|https://openalex.org/W4309434667|https://openalex.org/W4309529436|https://openalex.org/W4309578410|https://openalex.org/W4310154728|https://openalex.org/W4310824775|https://openalex.org/W4312105794|https://openalex.org/W4312279339|https://openalex.org/W4312438093|https://openalex.org/W4312525912|https://openalex.org/W4312564997|https://openalex.org/W4312797159|https://openalex.org/W4312911292|https://openalex.org/W4313181212|https://openalex.org/W4315777669|https://openalex.org/W4315783523|https://openalex.org/W4317418723|https://openalex.org/W4319653683|https://openalex.org/W4319782685|https://openalex.org/W4321021943|https://openalex.org/W4321482224|https://openalex.org/W4321488241|https://openalex.org/W4321488315|https://openalex.org/W4323065933|https://openalex.org/W4323338478|https://openalex.org/W4327700346|https://openalex.org/W4327712622|https://openalex.org/W4362594814|https://openalex.org/W4372264556|https://openalex.org/W4377971414|https://openalex.org/W4380356696|https://openalex.org/W4387717669|https://openalex.org/W4387870875|https://openalex.org/W4387883648|https://openalex.org/W836396136|https://openalex.org/W905396345|https://openalex.org/W948366128,https://openalex.org/W4321381871|https://openalex.org/W3000002614|https://openalex.org/W2890072373|https://openalex.org/W2800192479|https://openalex.org/W2762687161|https://openalex.org/W2353254830|https://openalex.org/W2351210568|https://openalex.org/W2105973023|https://openalex.org/W2033952283|https://openalex.org/W1974860256,https://api.openalex.org/works?filter=cites:W4381612157,2024-10-05T13:17:53.492405,2023-06-23,https://openalex.org/W4381612157,https://doi.org/10.36227/techrxiv.23531022.v1,,True,https://doi.org/10.36227/techrxiv.23531022.v1,https://www.techrxiv.org/articles/preprint/Terahertz_Communications_and_Sensing_for_6G_and_Beyond_A_Comprehensive_View/23531022/1/files/41265387.pdf,,,,,,,,,,,,,cc-by-nc-sa,https://openalex.org/licenses/cc-by-nc-sa,submittedVersion,False,False,True,green,https://www.techrxiv.org/articles/preprint/Terahertz_Communications_and_Sensing_for_6G_and_Beyond_A_Comprehensive_View/23531022/1/files/41265387.pdf,True,,,,,0.999671,True,True,96.0,97.0,,,,,https://openalex.org/T10069,Antenna Design and Applications,0.9904,https://openalex.org/subfields/2202,Aerospace Engineering,https://openalex.org/fields/22,Engineering,https://openalex.org/domains/3,Physical Sciences,True,https://doi.org/10.36227/techrxiv.23531022.v1,https://www.techrxiv.org/articles/preprint/Terahertz_Communications_and_Sensing_for_6G_and_Beyond_A_Comprehensive_View/23531022/1/files/41265387.pdf,,,,,,,,,,,,,cc-by-nc-sa,https://openalex.org/licenses/cc-by-nc-sa,submittedVersion,False,False,,,,,,,,,,,,,"&lt;p&gt;The next-generation wireless technologies, commonly referred to as the 6G, are envisioned to support extreme communications capacity and in particular disruption in the network sensing capabilities. The THz band is one potential enabler for those due to the enormous unused frequency bands and the high spatial resolution enabled by both short wavelengths and bandwidths. Different from earlier surveys, this paper presents a comprehensive treatment and technology survey on THz communications and sensing in terms of the advantages, applications, propagation characterization, channel modeling, measurement campaigns, antennas, transceiver devices, beamforming, networking, the integration of communications and sensing, and experimental testbeds. Starting from the motivation and use cases, we survey the development and historical perspective of THz communications and sensing with the anticipated 6G requirements. We explore the radio propagation, channel modeling, and measurements for THz band. The transceiver requirements, architectures, technological challenges, and approaches together with means to compensate for the high propagation losses by appropriate antenna and beamforming solutions. We survey also several system technologies required by or beneficial for THz systems. The synergistic design of sensing and communications is explored with depth. Practical trials, demonstrations, and experiments are also summarized. The paper gives a holistic view of the current state of the art and highlights the issues and challenges that are open for further research towards 6G. &lt;/p&gt;",,first|middle|middle|middle|middle|middle|middle|middle|middle|middle|middle|middle|middle|last,|||||||||||||,|||||||||||||,False|False|False|False|False|False|False|False|False|False|False|False|False|False,Wei Jiang|Qiuheng Zhang|Jiguang He|Mohammad Asif Habibi|Sergiy Melnyk|Mohammed El-Absi|Bin Han|Marco Di Renzo|Hans Dieter Schotten|Fa-Long LUO|Tarek S. El-Bawab|Markku Juntti|Merouane Debbah|Victor C M Leung,|||||||||||||,|||||||||||||,https://openalex.org/A5059828821|https://openalex.org/A5104133182|https://openalex.org/A5039927858|https://openalex.org/A5013819636|https://openalex.org/A5040681692|https://openalex.org/A5073646134|https://openalex.org/A5020795703|https://openalex.org/A5081612175|https://openalex.org/A5008473850|https://openalex.org/A5102251850|https://openalex.org/A5027974726|https://openalex.org/A5029534229|https://openalex.org/A5056145687|https://openalex.org/A5035919267,Wei Jiang|Qiuheng Zhang|Jiguang He|Mohammad Asif Habibi|Sergiy Melnyk|Mohammed El‐Absi|Bin Han|Marco Di Renzo|Hans D. Schotten|Fa-Long Luo|Tarek S. El-Bawab|Markku Juntti|Mérouane Debbah|Victor C. M. Leung,https://orcid.org/0000-0002-3719-3710|None|https://orcid.org/0000-0002-6227-2138|https://orcid.org/0000-0001-9874-0047|https://orcid.org/0000-0002-3976-7407|https://orcid.org/0000-0003-0410-9030|https://orcid.org/0000-0003-2086-2487|https://orcid.org/0000-0003-0772-8793|https://orcid.org/0000-0001-5005-3635|None|None|https://orcid.org/0000-0002-5413-1896|https://orcid.org/0000-0001-8941-8080|https://orcid.org/0000-0003-3529-2640,https://openalex.org/T10069|https://openalex.org/T10148|https://openalex.org/T11392,Antenna Design and Applications|Next Generation 5G Wireless Networks|Wireless Energy Harvesting and Information Transfer,0.9904|0.9898|0.9872,https://openalex.org/subfields/2202|https://openalex.org/subfields/2208|https://openalex.org/subfields/2208,Aerospace Engineering|Electrical and Electronic Engineering|Electrical and Electronic Engineering,https://openalex.org/fields/22|https://openalex.org/fields/22|https://openalex.org/fields/22,Engineering|Engineering|Engineering,https://openalex.org/domains/3|https://openalex.org/domains/3|https://openalex.org/domains/3,Physical Sciences|Physical Sciences|Physical Sciences,https://openalex.org/keywords/transceiver|https://openalex.org/keywords/wireless-energy-harvesting|https://openalex.org/keywords/wireless-power-transfer|https://openalex.org/keywords/rf-energy-harvesting|https://openalex.org/keywords/enabling,Transceiver|Wireless Energy Harvesting|Wireless Power Transfer|RF Energy Harvesting|Enabling,0.67882264|0.538298|0.50667|0.505151|0.45585358,https://openalex.org/C54197355|https://openalex.org/C7720470|https://openalex.org/C107816215|https://openalex.org/C41008148|https://openalex.org/C76155785|https://openalex.org/C555944384|https://openalex.org/C127162648|https://openalex.org/C21822782|https://openalex.org/C22607594|https://openalex.org/C101765175|https://openalex.org/C24326235|https://openalex.org/C127413603|https://openalex.org/C121332964|https://openalex.org/C15744967|https://openalex.org/C49040817|https://openalex.org/C542102704,https://www.wikidata.org/wiki/Q5782992|https://www.wikidata.org/wiki/Q954187|https://www.wikidata.org/wiki/Q647887|https://www.wikidata.org/wiki/Q21198|https://www.wikidata.org/wiki/Q418|https://www.wikidata.org/wiki/Q249|https://www.wikidata.org/wiki/Q16858953|https://www.wikidata.org/wiki/Q131214|https://www.wikidata.org/wiki/Q5375150|https://www.wikidata.org/wiki/Q577764|https://www.wikidata.org/wiki/Q126095|https://www.wikidata.org/wiki/Q11023|https://www.wikidata.org/wiki/Q413|https://www.wikidata.org/wiki/Q9418|https://www.wikidata.org/wiki/Q193091|https://www.wikidata.org/wiki/Q183257,Beamforming|Transceiver|Terahertz radiation|Computer science|Telecommunications|Wireless|Channel (broadcasting)|Antenna (radio)|Enabling|Communications system|Electronic engineering|Engineering|Physics|Psychology|Optoelectronics|Psychotherapist,2|3|2|0|1|2|2|2|2|2|1|0|0|0|1|1,0.75972795|0.67882264|0.6718706|0.5548787|0.53714573|0.5335083|0.5004592|0.45714357|0.45585358|0.43138862|0.42830718|0.24852586|0.08972618|0.0|0.0|0.0,,,,,,True|True,https://doi.org/10.36227/techrxiv.23531022.v1|https://figshare.com/articles/preprint/Terahertz_Communications_and_Sensing_for_6G_and_Beyond_A_Comprehensive_View/23531022,https://www.techrxiv.org/articles/preprint/Terahertz_Communications_and_Sensing_for_6G_and_Beyond_A_Comprehensive_View/23531022/1/files/41265387.pdf|https://figshare.com/articles/preprint/Terahertz_Communications_and_Sensing_for_6G_and_Beyond_A_Comprehensive_View/23531022/1/files/41265387.pdf,cc-by-nc-sa|cc-by-nc-sa,https://openalex.org/licenses/cc-by-nc-sa|https://openalex.org/licenses/cc-by-nc-sa,submittedVersion|submittedVersion,False|False,False|False,nan|https://openalex.org/S4306402621,nan|INDIGO (University of Illinois at Chicago),nan|None,nan|None,nan|True,nan|False,nan|False,nan|https://openalex.org/I39422238,nan|University of Illinois at Chicago,nan|https://openalex.org/I39422238,nan|University of Illinois at Chicago,nan|repository,nan|nan,https://metadata.un.org/sdg/9,"Industry, innovation and infrastructure",0.61,,,,2024|2023,5|3,,,,,,
