VOS_ID,Authors,Title,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations,id,doi,title,display_name,relevance_score,publication_year,publication_date,language,type,type_crossref,indexed_in,countries_distinct_count,institutions_distinct_count,corresponding_author_ids,corresponding_institution_ids,apc_paid,fwci,has_fulltext,fulltext_origin,cited_by_count,is_retracted,is_paratext,locations_count,datasets,versions,referenced_works_count,referenced_works,related_works,cited_by_api_url,updated_date,created_date,ids.openalex,ids.doi,ids.mag,primary_location.is_oa,primary_location.landing_page_url,primary_location.pdf_url,primary_location.source.id,primary_location.source.display_name,primary_location.source.issn_l,primary_location.source.issn,primary_location.source.is_oa,primary_location.source.is_in_doaj,primary_location.source.is_core,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.host_organization_lineage,primary_location.source.host_organization_lineage_names,primary_location.source.type,primary_location.license,primary_location.license_id,primary_location.version,primary_location.is_accepted,primary_location.is_published,open_access.is_oa,open_access.oa_status,open_access.oa_url,open_access.any_repository_has_fulltext,apc_list.value,apc_list.currency,apc_list.value_usd,apc_list.provenance,citation_normalized_percentile.value,citation_normalized_percentile.is_in_top_1_percent,citation_normalized_percentile.is_in_top_10_percent,cited_by_percentile_year.min,cited_by_percentile_year.max,biblio.volume,biblio.issue,biblio.first_page,biblio.last_page,primary_topic.id,primary_topic.display_name,primary_topic.score,primary_topic.subfield.id,primary_topic.subfield.display_name,primary_topic.field.id,primary_topic.field.display_name,primary_topic.domain.id,primary_topic.domain.display_name,best_oa_location.is_oa,best_oa_location.landing_page_url,best_oa_location.pdf_url,best_oa_location.source.id,best_oa_location.source.display_name,best_oa_location.source.issn_l,best_oa_location.source.issn,best_oa_location.source.is_oa,best_oa_location.source.is_in_doaj,best_oa_location.source.is_core,best_oa_location.source.host_organization,best_oa_location.source.host_organization_name,best_oa_location.source.host_organization_lineage,best_oa_location.source.host_organization_lineage_names,best_oa_location.source.type,best_oa_location.license,best_oa_location.license_id,best_oa_location.version,best_oa_location.is_accepted,best_oa_location.is_published,ids.pmid,apc_paid.value,apc_paid.currency,apc_paid.value_usd,apc_paid.provenance,apc_list,best_oa_location,ids.pmcid,primary_location.source,best_oa_location.source,citation_normalized_percentile,primary_topic,abstract,primary_location,authorships.author_position,authorships.institutions,authorships.countries,authorships.is_corresponding,authorships.raw_author_name,authorships.raw_affiliation_strings,authorships.affiliations,authorships.author.id,authorships.author.display_name,authorships.author.orcid,topics.id,topics.display_name,topics.score,topics.subfield.id,topics.subfield.display_name,topics.field.id,topics.field.display_name,topics.domain.id,topics.domain.display_name,keywords.id,keywords.display_name,keywords.score,concepts.id,concepts.wikidata,concepts.display_name,concepts.level,concepts.score,mesh.descriptor_ui,mesh.descriptor_name,mesh.qualifier_ui,mesh.qualifier_name,mesh.is_major_topic,locations.is_oa,locations.landing_page_url,locations.pdf_url,locations.license,locations.license_id,locations.version,locations.is_accepted,locations.is_published,locations.source.id,locations.source.display_name,locations.source.issn_l,locations.source.issn,locations.source.is_oa,locations.source.is_in_doaj,locations.source.is_core,locations.source.host_organization,locations.source.host_organization_name,locations.source.host_organization_lineage,locations.source.host_organization_lineage_names,locations.source.type,locations.source,sustainable_development_goals.id,sustainable_development_goals.display_name,sustainable_development_goals.score,grants.funder,grants.funder_display_name,grants.award_id,counts_by_year.year,counts_by_year.cited_by_count,institution_assertions.id,institution_assertions.display_name,institution_assertions.ror,institution_assertions.country_code,institution_assertions.type,institution_assertions.lineage
1,"['Seth D. Baum', ' David Denkenberger', ' Joshua M. Pearce', ' Alan Robock', ' Richelle Winkler']",Resilience To Global Food Supply Catastrophes,2015,55.0,Environment systems & decisions,4,338.0,58.0,2.488,https://openalex.org/W270914804,https://doi.org/10.1007/s10669-015-9549-2,Resilience to global food supply catastrophes,Resilience To Global Food Supply Catastrophes,600.34283,2015.0,2015-05-08,en,article,journal-article,crossref,1.0,2.0,,,,27.99,True,pdf,55.0,False,False,5.0,,,62.0,https://openalex.org/W130289116|https://openalex.org/W1503185680|https://openalex.org/W1519765741|https://openalex.org/W1523815748|https://openalex.org/W1531689573|https://openalex.org/W1573375031|https://openalex.org/W1677253155|https://openalex.org/W1774329933|https://openalex.org/W1812041023|https://openalex.org/W1858777606|https://openalex.org/W1955097056|https://openalex.org/W1966510674|https://openalex.org/W1984156370|https://openalex.org/W1996005609|https://openalex.org/W2004803794|https://openalex.org/W2009337674|https://openalex.org/W2010569934|https://openalex.org/W2029027487|https://openalex.org/W2040474489|https://openalex.org/W2042728884|https://openalex.org/W2046499434|https://openalex.org/W2048847463|https://openalex.org/W2049594442|https://openalex.org/W2058294200|https://openalex.org/W2062056129|https://openalex.org/W2069474851|https://openalex.org/W2070276129|https://openalex.org/W2072978290|https://openalex.org/W2073141004|https://openalex.org/W2079988273|https://openalex.org/W2082136692|https://openalex.org/W2088362760|https://openalex.org/W2096885696|https://openalex.org/W2101257652|https://openalex.org/W2101582572|https://openalex.org/W2105414963|https://openalex.org/W2118053502|https://openalex.org/W2123478374|https://openalex.org/W2123649182|https://openalex.org/W2137582945|https://openalex.org/W2158584404|https://openalex.org/W2158883105|https://openalex.org/W2159961153|https://openalex.org/W2161353057|https://openalex.org/W2175578599|https://openalex.org/W2195401873|https://openalex.org/W2241770709|https://openalex.org/W2335985798|https://openalex.org/W2505620208|https://openalex.org/W2757328105|https://openalex.org/W2895463078|https://openalex.org/W2955114545|https://openalex.org/W2990664251|https://openalex.org/W3101432339|https://openalex.org/W3105786976|https://openalex.org/W3123847528|https://openalex.org/W3210897135|https://openalex.org/W4243015172|https://openalex.org/W4244249282|https://openalex.org/W4319167170|https://openalex.org/W44228807|https://openalex.org/W63083160,https://openalex.org/W4385421158|https://openalex.org/W4254645975|https://openalex.org/W4211047938|https://openalex.org/W4200315805|https://openalex.org/W3183695837|https://openalex.org/W2907326256|https://openalex.org/W2574109959|https://openalex.org/W2187723443|https://openalex.org/W2183688345|https://openalex.org/W2088170323,https://api.openalex.org/works?filter=cites:W270914804,2024-10-04T22:41:40.163486,2016-06-24,https://openalex.org/W270914804,https://doi.org/10.1007/s10669-015-9549-2,270914804.0,False,https://doi.org/10.1007/s10669-015-9549-2,,https://openalex.org/S2764812402,Environment Systems & Decisions,2194-5411,2194-5411|2194-5403,False,False,True,https://openalex.org/P4310319900,Springer Science+Business Media,https://openalex.org/P4310319965|https://openalex.org/P4310319900,Springer Nature|Springer Science+Business Media,journal,,,,False,False,True,green,https://hal.science/hal-02119669/document,True,2390.0,EUR,2990.0,doaj,0.999987,True,True,96.0,97.0,35,2,301,313,https://openalex.org/T13120,Consequences of Nuclear War and Global Security,0.9931,https://openalex.org/subfields/3320,Political Science and International Relations,https://openalex.org/fields/33,Social Sciences,https://openalex.org/domains/2,Social Sciences,True,https://hal.archives-ouvertes.fr/hal-02119669,https://hal.science/hal-02119669/document,https://openalex.org/S4306402512,HAL (Le Centre pour la Communication Scientifique Directe),,,True,False,False,https://openalex.org/I1294671590,Centre National de la Recherche Scientifique,https://openalex.org/I1294671590,Centre National de la Recherche Scientifique,repository,other-oa,https://openalex.org/licenses/other-oa,submittedVersion,False,False,,,,,,,,,,,,,"Many global catastrophic risks threaten major disruption to global food supplies, including nuclear wars, volcanic eruptions, asteroid and comet impacts, and plant disease outbreaks. This paper discusses options for increasing the resilience of food supplies to these risks. In contrast to local catastrophes, global food supply catastrophes cannot be addressed via food aid from external locations. Three options for food supply resilience are identified: food stockpiles, agriculture, and foods produced from alternative (non-sunlight) energy sources including biomass and fossil fuels. Each of these three options has certain advantages and disadvantages. Stockpiles are versatile but expensive. Agriculture is efficient but less viable in certain catastrophe scenarios. Alternative foods are inexpensive pre-catastrophe but need to be scaled up post-catastrophe and may face issues of social acceptability. The optimal portfolio of food options will typically include some of each and will additionally vary by location as regions vary in population and access to food input resources. Furthermore, if the catastrophe shuts down transportation, then resilience requires local self-sufficiency in food. Food supply resilience requires not just the food itself, but also the accompanying systems of food production and distribution. Overall, increasing food supply resilience can play an important role in global catastrophic risk reduction. However, it is unwise to attempt maximizing food supply resilience, because doing so comes at the expense of other important objectives, including catastrophe prevention. Taking all these issues into account, the paper proposes a research agenda for analysis of specific food supply resilience decisions.",,first|middle|middle|middle|last,"||{'id': 'https://openalex.org/I11957088', 'display_name': 'Michigan Technological University', 'ror': 'https://ror.org/0036rpn28', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I11957088']}|{'id': 'https://openalex.org/I102322142', 'display_name': 'Rutgers, The State University of New Jersey', 'ror': 'https://ror.org/05vt9qd57', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I102322142']}|{'id': 'https://openalex.org/I11957088', 'display_name': 'Michigan Technological University', 'ror': 'https://ror.org/0036rpn28', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I11957088']}|{'id': 'https://openalex.org/I11957088', 'display_name': 'Michigan Technological University', 'ror': 'https://ror.org/0036rpn28', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I11957088']}",US|US|US|US|US,False|False|False|False|False,Seth D. Baum|David C. Denkenberger|Joshua M. Pearce|Alan Robock|Richelle Winkler,"Global Catastrophic Risk Institute, Washington, USA|Global Catastrophic Risk Institute, Durango, USA|Department of Materials Science and Engineering, Michigan Technological University, Houghton, USA|Department of Electrical and Computer Engineering, Michigan Technological University, Houghton, USA|Department of Environmental Sciences, Rutgers University, New Brunswick, USA|Department of Social Sciences, Michigan Technological University, Houghton, USA.","{'raw_affiliation_string': 'Global Catastrophic Risk Institute, Washington, USA', 'institution_ids': []}|{'raw_affiliation_string': 'Global Catastrophic Risk Institute, Durango, USA', 'institution_ids': []}|{'raw_affiliation_string': 'Department of Materials Science and Engineering, Michigan Technological University, Houghton, USA', 'institution_ids': ['https://openalex.org/I11957088']}|{'raw_affiliation_string': 'Department of Environmental Sciences, Rutgers University, New Brunswick, USA', 'institution_ids': ['https://openalex.org/I102322142']}|{'raw_affiliation_string': 'Department of Electrical and Computer Engineering, Michigan Technological University, Houghton, USA', 'institution_ids': ['https://openalex.org/I11957088']}|{'raw_affiliation_string': 'Department of Social Sciences, Michigan Technological University, Houghton, USA.', 'institution_ids': ['https://openalex.org/I11957088']}",https://openalex.org/A5086782075|https://openalex.org/A5076268002|https://openalex.org/A5064793135|https://openalex.org/A5021056331|https://openalex.org/A5002685745,Seth D. Baum|David Denkenberger|Joshua M. Pearce|Alan Robock|Richelle Winkler,https://orcid.org/0000-0002-2429-5232|https://orcid.org/0000-0002-6773-6405|https://orcid.org/0000-0001-9802-3056|https://orcid.org/0000-0002-6319-5656|https://orcid.org/0000-0002-0193-7941,https://openalex.org/T13120|https://openalex.org/T11573|https://openalex.org/T12639,Consequences of Nuclear War and Global Security|Risk Perception and Communication in Society|Global Energy Transition and Fossil Fuel Depletion,0.9931|0.9657|0.9633,https://openalex.org/subfields/3320|https://openalex.org/subfields/3312|https://openalex.org/subfields/2105,"Political Science and International Relations|Sociology and Political Science|Renewable Energy, Sustainability and the Environment",https://openalex.org/fields/33|https://openalex.org/fields/33|https://openalex.org/fields/21,Social Sciences|Social Sciences|Energy,https://openalex.org/domains/2|https://openalex.org/domains/2|https://openalex.org/domains/3,Social Sciences|Social Sciences|Physical Sciences,https://openalex.org/keywords/resilience|https://openalex.org/keywords/sustainability|https://openalex.org/keywords/food-supply,Resilience (materials science)|Sustainability|Food supply,0.7055957|0.455145|0.43426567,https://openalex.org/C2779585090|https://openalex.org/C549605437|https://openalex.org/C74893574|https://openalex.org/C144133560|https://openalex.org/C175605778|https://openalex.org/C2908647359|https://openalex.org/C2992402296|https://openalex.org/C88199923|https://openalex.org/C118518473|https://openalex.org/C112930515|https://openalex.org/C107826830|https://openalex.org/C162324750|https://openalex.org/C205649164|https://openalex.org/C48824518|https://openalex.org/C17744445|https://openalex.org/C99454951|https://openalex.org/C71924100|https://openalex.org/C121332964|https://openalex.org/C166957645|https://openalex.org/C199539241|https://openalex.org/C97355855,https://www.wikidata.org/wiki/Q3457762|https://www.wikidata.org/wiki/Q1229911|https://www.wikidata.org/wiki/Q5465532|https://www.wikidata.org/wiki/Q4830453|https://www.wikidata.org/wiki/Q3299701|https://www.wikidata.org/wiki/Q2625603|https://www.wikidata.org/wiki/Q1229911|https://www.wikidata.org/wiki/Q627371|https://www.wikidata.org/wiki/Q11451|https://www.wikidata.org/wiki/Q4389547|https://www.wikidata.org/wiki/Q929380|https://www.wikidata.org/wiki/Q8134|https://www.wikidata.org/wiki/Q1071|https://www.wikidata.org/wiki/Q396340|https://www.wikidata.org/wiki/Q36442|https://www.wikidata.org/wiki/Q932068|https://www.wikidata.org/wiki/Q11190|https://www.wikidata.org/wiki/Q413|https://www.wikidata.org/wiki/Q23498|https://www.wikidata.org/wiki/Q7748|https://www.wikidata.org/wiki/Q11473,Resilience (materials science)|Food security|Food systems|Business|Natural resource economics|Population|Food supply|Food processing|Agriculture|Risk analysis (engineering)|Environmental resource management|Economics|Geography|Agricultural economics|Political science|Environmental health|Medicine|Physics|Archaeology|Law|Thermodynamics,2|3|4|0|1|2|2|2|2|1|1|0|0|1|0|1|0|0|1|1|1,0.7055957|0.6437609|0.53010106|0.5150899|0.5070677|0.4809484|0.43426567|0.43095404|0.40367866|0.40205252|0.36172336|0.27996957|0.16959947|0.15873936|0.1005885|0.087379426|0.0|0.0|0.0|0.0|0.0,,,,,,False|True|False|True|True,https://doi.org/10.1007/s10669-015-9549-2|https://hal.archives-ouvertes.fr/hal-02119669|https://hal.science/hal-02119669|https://hal.archives-ouvertes.fr/hal-02119669/file/Resilience_to_Global_Food_Supply_Catastr.pdf|https://hal.archives-ouvertes.fr/hal-02119669/document,None|https://hal.science/hal-02119669/document|None|https://hal.archives-ouvertes.fr/hal-02119669/file/Resilience_to_Global_Food_Supply_Catastr.pdf|https://hal.archives-ouvertes.fr/hal-02119669/document,None|other-oa|None|None|None,None|https://openalex.org/licenses/other-oa|None|None|None,None|submittedVersion|None|submittedVersion|submittedVersion,False|False|False|False|False,False|False|False|False|False,https://openalex.org/S2764812402|https://openalex.org/S4306402512|nan|https://openalex.org/S4306402512|https://openalex.org/S4306402512,Environment Systems & Decisions|HAL (Le Centre pour la Communication Scientifique Directe)|nan|HAL (Le Centre pour la Communication Scientifique Directe)|HAL (Le Centre pour la Communication Scientifique Directe),2194-5411|None|nan|None|None,2194-5411|2194-5403|None|nan|None|None,False|True|nan|True|True,False|False|nan|False|False,True|False|nan|False|False,https://openalex.org/P4310319900|https://openalex.org/I1294671590|nan|https://openalex.org/I1294671590|https://openalex.org/I1294671590,Springer Science+Business Media|Centre National de la Recherche Scientifique|nan|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique,https://openalex.org/P4310319965|https://openalex.org/P4310319900|https://openalex.org/I1294671590|nan|https://openalex.org/I1294671590|https://openalex.org/I1294671590,Springer Nature|Springer Science+Business Media|Centre National de la Recherche Scientifique|nan|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique,journal|repository|nan|repository|repository,nan|nan|nan|nan|nan,https://metadata.un.org/sdg/2,Zero hunger,0.55,,,,2024|2023|2022|2021|2020|2019|2018|2017|2016|2015,6|5|7|5|8|6|11|5|1|1,,,,,,
1,"['Seth D. Baum', ' David Denkenberger', ' Joshua M. Pearce', ' Alan Robock', ' Richelle Winkler']",Resilience To Global Food Supply Catastrophes,2015,55.0,Environment systems & decisions,4,338.0,58.0,2.488,https://openalex.org/W3121716126,,Resilience to Global Food Supply Catastrophes,Resilience To Global Food Supply Catastrophes,183.17351,2015.0,2015-05-09,en,article,posted-content,,4.0,6.0,,,,0.0,False,,3.0,False,False,1.0,,,0.0,,https://openalex.org/W3207938317|https://openalex.org/W3151121416|https://openalex.org/W3122161502|https://openalex.org/W3094528647|https://openalex.org/W3045765672|https://openalex.org/W2952957009|https://openalex.org/W270914804|https://openalex.org/W2342698194|https://openalex.org/W2316376490|https://openalex.org/W2275658286|https://openalex.org/W2265500766|https://openalex.org/W2185923411|https://openalex.org/W2183688345|https://openalex.org/W2122050911|https://openalex.org/W2117885093|https://openalex.org/W2061565487|https://openalex.org/W1977987525|https://openalex.org/W1603046062|https://openalex.org/W1484689548|https://openalex.org/W134376145,https://api.openalex.org/works?filter=cites:W3121716126,2024-10-07T23:04:48.078062,2021-02-01,https://openalex.org/W3121716126,,3121716126.0,False,https://autopapers.ssrn.com/sol3/papers.cfm?abstract_id=3334554,,https://openalex.org/S4210172589,SSRN Electronic Journal,1556-5068,1556-5068,False,False,False,https://openalex.org/I1318003438,RELX Group (Netherlands),https://openalex.org/I1318003438,RELX Group (Netherlands),repository,,,submittedVersion,False,False,False,closed,,False,,,,,0.0,False,False,77.0,79.0,,,,,https://openalex.org/T13120,Consequences of Nuclear War and Global Security,0.8591,https://openalex.org/subfields/3320,Political Science and International Relations,https://openalex.org/fields/33,Social Sciences,https://openalex.org/domains/2,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first|middle|middle|middle|last,"|{'id': 'https://openalex.org/I141472210', 'display_name': 'University of Alaska Fairbanks', 'ror': 'https://ror.org/01j7nq853', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I141472210']}|{'id': 'https://openalex.org/I9927081', 'display_name': 'Aalto University', 'ror': 'https://ror.org/020hwjq30', 'country_code': 'FI', 'type': 'education', 'lineage': ['https://openalex.org/I9927081']}|{'id': 'https://openalex.org/I11957088', 'display_name': 'Michigan Technological University', 'ror': 'https://ror.org/0036rpn28', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I11957088']}|{'id': 'https://openalex.org/I102322142', 'display_name': 'Rutgers, The State University of New Jersey', 'ror': 'https://ror.org/05vt9qd57', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I102322142']}|{'id': 'https://openalex.org/I4210096112', 'display_name': 'Rutgers Sexual and Reproductive Health and Rights', 'ror': 'https://ror.org/00rcvgx40', 'country_code': 'NL', 'type': 'other', 'lineage': ['https://openalex.org/I4210096112']}|{'id': 'https://openalex.org/I4210123151', 'display_name': 'Rütgers (Germany)', 'ror': 'https://ror.org/02wmkbh90', 'country_code': 'DE', 'type': 'company', 'lineage': ['https://openalex.org/I4210123151']}|{'id': 'https://openalex.org/I11957088', 'display_name': 'Michigan Technological University', 'ror': 'https://ror.org/0036rpn28', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I11957088']}",|US|FI|US|DE|NL|US|US,False|False|False|False|False,Seth Baum|David C. Denkenberger|Joshua M. Pearce|Alan Robock|Richelle Winkler,Global Catastrophic Risk Institute|University of Alaska/Fairbanks|Aalto University|Michigan Technological University|Rutgers University–New Brunswick|Michigan Technological Univ,"{'raw_affiliation_string': 'Global Catastrophic Risk Institute', 'institution_ids': []}|{'raw_affiliation_string': 'University of Alaska/Fairbanks', 'institution_ids': ['https://openalex.org/I141472210']}|{'raw_affiliation_string': 'Aalto University', 'institution_ids': ['https://openalex.org/I9927081']}|{'raw_affiliation_string': 'Michigan Technological University', 'institution_ids': ['https://openalex.org/I11957088']}|{'raw_affiliation_string': 'Rutgers University–New Brunswick', 'institution_ids': ['https://openalex.org/I102322142', 'https://openalex.org/I4210096112', 'https://openalex.org/I4210123151']}|{'raw_affiliation_string': 'Michigan Technological Univ', 'institution_ids': ['https://openalex.org/I11957088']}",https://openalex.org/A5086782075|https://openalex.org/A5076268002|https://openalex.org/A5064793135|https://openalex.org/A5021056331|https://openalex.org/A5002685745,Seth D. Baum|David Denkenberger|Joshua M. Pearce|Alan Robock|Richelle Winkler,https://orcid.org/0000-0002-2429-5232|https://orcid.org/0000-0002-6773-6405|https://orcid.org/0000-0001-9802-3056|https://orcid.org/0000-0002-6319-5656|https://orcid.org/0000-0002-0193-7941,https://openalex.org/T13120|https://openalex.org/T11862|https://openalex.org/T11573,Consequences of Nuclear War and Global Security|Agroecology and Global Food Systems|Risk Perception and Communication in Society,0.8591|0.8577|0.8346,https://openalex.org/subfields/3320|https://openalex.org/subfields/1100|https://openalex.org/subfields/3312,Political Science and International Relations|General Agricultural and Biological Sciences|Sociology and Political Science,https://openalex.org/fields/33|https://openalex.org/fields/11|https://openalex.org/fields/33,Social Sciences|Agricultural and Biological Sciences|Social Sciences,https://openalex.org/domains/2|https://openalex.org/domains/1|https://openalex.org/domains/2,Social Sciences|Life Sciences|Social Sciences,https://openalex.org/keywords/resilience|https://openalex.org/keywords/climate-change-resilience|https://openalex.org/keywords/food-supply,Resilience (materials science)|Climate Change Resilience|Food supply,0.71430856|0.513271|0.434956,https://openalex.org/C2779585090|https://openalex.org/C549605437|https://openalex.org/C74893574|https://openalex.org/C175605778|https://openalex.org/C144133560|https://openalex.org/C2908647359|https://openalex.org/C2992402296|https://openalex.org/C88199923|https://openalex.org/C112930515|https://openalex.org/C118518473|https://openalex.org/C107826830|https://openalex.org/C162324750|https://openalex.org/C205649164|https://openalex.org/C48824518|https://openalex.org/C17744445|https://openalex.org/C99454951|https://openalex.org/C71924100|https://openalex.org/C121332964|https://openalex.org/C166957645|https://openalex.org/C199539241|https://openalex.org/C97355855,https://www.wikidata.org/wiki/Q3457762|https://www.wikidata.org/wiki/Q1229911|https://www.wikidata.org/wiki/Q5465532|https://www.wikidata.org/wiki/Q3299701|https://www.wikidata.org/wiki/Q4830453|https://www.wikidata.org/wiki/Q2625603|https://www.wikidata.org/wiki/Q1229911|https://www.wikidata.org/wiki/Q627371|https://www.wikidata.org/wiki/Q4389547|https://www.wikidata.org/wiki/Q11451|https://www.wikidata.org/wiki/Q929380|https://www.wikidata.org/wiki/Q8134|https://www.wikidata.org/wiki/Q1071|https://www.wikidata.org/wiki/Q396340|https://www.wikidata.org/wiki/Q36442|https://www.wikidata.org/wiki/Q932068|https://www.wikidata.org/wiki/Q11190|https://www.wikidata.org/wiki/Q413|https://www.wikidata.org/wiki/Q23498|https://www.wikidata.org/wiki/Q7748|https://www.wikidata.org/wiki/Q11473,Resilience (materials science)|Food security|Food systems|Natural resource economics|Business|Population|Food supply|Food processing|Risk analysis (engineering)|Agriculture|Environmental resource management|Economics|Geography|Agricultural economics|Political science|Environmental health|Medicine|Physics|Archaeology|Law|Thermodynamics,2|3|4|1|0|2|2|2|1|2|1|0|0|1|0|1|0|0|1|1|1,0.71430856|0.6474265|0.5307403|0.5174597|0.5140556|0.48602563|0.434956|0.43403393|0.404748|0.4015196|0.35588485|0.28835142|0.18051699|0.16266805|0.10236418|0.08778483|0.0|0.0|0.0|0.0|0.0,,,,,,False,https://autopapers.ssrn.com/sol3/papers.cfm?abstract_id=3334554,,,,submittedVersion,False,False,https://openalex.org/S4210172589,SSRN Electronic Journal,1556-5068,1556-5068,False,False,False,https://openalex.org/I1318003438,RELX Group (Netherlands),https://openalex.org/I1318003438,RELX Group (Netherlands),repository,,https://metadata.un.org/sdg/2,Zero hunger,0.55,,,,2023|2020|2017,1|1|1,,,,,,
