;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://openalex.org/W1511223979;https://doi.org/10.1080/19445571.2010.539443;Maybe - No;No;No;Chapter Five: Critical Infrastructure;Chapter Five: Critical Infrastructure;0.808851;2010;06/01/2010;en;article;journal-article;crossref;0;0;https://openalex.org/A5083435630;;;0;TRUE;ngrams;0;FALSE;FALSE;1;;;0;;https://openalex.org/W4380761397|https://openalex.org/W4319990944|https://openalex.org/W4285391468|https://openalex.org/W2802276830|https://openalex.org/W2496064269|https://openalex.org/W2393366031|https://openalex.org/W2368403002|https://openalex.org/W2214700154|https://openalex.org/W1945404398|https://openalex.org/W164642072;https://api.openalex.org/works?filter=cites:W1511223979;2024-09-15T23:59:01.471781;06-24-16;https://openalex.org/W1511223979;https://doi.org/10.1080/19445571.2010.539443;1511223979;FALSE;https://doi.org/10.1080/19445571.2010.539443;;https://openalex.org/S66476553;Adelphi series;12-31-43;1944-558X|1944-5571;FALSE;FALSE;FALSE;https://openalex.org/P4310320547;Taylor & Francis;https://openalex.org/P4310320547;Taylor & Francis;journal;;;;FALSE;FALSE;FALSE;closed;;FALSE;;;;;0;FALSE;FALSE;0;64;50;414.0-415;103;122;https://openalex.org/T12129;Energy Supply and Security Issues for Developed Economies;603;https://openalex.org/subfields/2100;General Energy;https://openalex.org/fields/21;Energy;https://openalex.org/domains/3;Physical Sciences;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;first;;;TRUE;Robert Whalley;View further author information;{'raw_affiliation_string': 'View further author information', 'institution_ids': []};https://openalex.org/A5083435630;Robert Whalley;;https://openalex.org/T12129;Energy Supply and Security Issues for Developed Economies;603;https://openalex.org/subfields/2100;General Energy;https://openalex.org/fields/21;Energy;https://openalex.org/domains/3;Physical Sciences;https://openalex.org/keywords/leverage|https://openalex.org/keywords/international-security|https://openalex.org/keywords/policy-evaluation;Leverage (statistics)|International security|Policy Evaluation;0.5618434|0.4675305|0.431858;https://openalex.org/C2910001868|https://openalex.org/C2777689456|https://openalex.org/C153083717|https://openalex.org/C199776023|https://openalex.org/C509929229|https://openalex.org/C155202549|https://openalex.org/C203133693|https://openalex.org/C17744445|https://openalex.org/C38652104|https://openalex.org/C138921699|https://openalex.org/C144133560|https://openalex.org/C162324750|https://openalex.org/C199539241|https://openalex.org/C41008148|https://openalex.org/C94625758|https://openalex.org/C119857082;https://www.wikidata.org/wiki/Q458|https://www.wikidata.org/wiki/Q1413574|https://www.wikidata.org/wiki/Q6535263|https://www.wikidata.org/wiki/Q202875|https://www.wikidata.org/wiki/Q3312693|https://www.wikidata.org/wiki/Q178803|https://www.wikidata.org/wiki/Q7283|https://www.wikidata.org/wiki/Q36442|https://www.wikidata.org/wiki/Q3510521|https://www.wikidata.org/wiki/Q47555|https://www.wikidata.org/wiki/Q4830453|https://www.wikidata.org/wiki/Q8134|https://www.wikidata.org/wiki/Q7748|https://www.wikidata.org/wiki/Q21198|https://www.wikidata.org/wiki/Q7163|https://www.wikidata.org/wiki/Q2539;European union|Multilateralism|Leverage (statistics)|Negotiation|International security|International trade|Terrorism|Political science|Computer security|Political economy|Business|Economics|Law|Computer science|Politics|Machine learning;2|3|2|2|2|1|2|0|1|1|0|0|1|0|2|1;0.6653379|0.57825863|0.5618434|0.5352543|0.4675305|0.44549775|0.4133599|0.40653038|0.3999785|0.3605062|0.34232116|0.26133096|0.21357766|0.19605318|0.1404616|0.0;;;;;;FALSE;https://doi.org/10.1080/19445571.2010.539443;;;;;FALSE;FALSE;https://openalex.org/S66476553;Adelphi series;12-31-43;1944-558X|1944-5571;FALSE;FALSE;FALSE;https://openalex.org/P4310320547;Taylor & Francis;https://openalex.org/P4310320547;Taylor & Francis;journal;;https://metadata.un.org/sdg/17;Partnerships for the goals;0.51;;;;;;;;;;;
https://openalex.org/W1581123493;;Maybe - Yes;Yes;Yes;Extinction cascade: biological consequence of nuclear war/winter;Extinction Cascade: Biological Consequence Of Nuclear War/Winter;30.786955;1987;01/01/1987;en;article;journal-article;;0;0;;;;3.088;FALSE;;2;FALSE;FALSE;1;;;0;;https://openalex.org/W629024847|https://openalex.org/W565325369|https://openalex.org/W2978843585|https://openalex.org/W2239125391|https://openalex.org/W2187240051|https://openalex.org/W2140164366|https://openalex.org/W2114163401|https://openalex.org/W2103379512|https://openalex.org/W2097102767|https://openalex.org/W2066581551|https://openalex.org/W2065278565|https://openalex.org/W2012164598|https://openalex.org/W2011796357|https://openalex.org/W1999455349|https://openalex.org/W1991620804|https://openalex.org/W1984570812|https://openalex.org/W1973540249|https://openalex.org/W1955097056|https://openalex.org/W152267995|https://openalex.org/W1493964809;https://api.openalex.org/works?filter=cites:W1581123493;2024-09-30T09:09:03.167460;06-24-16;https://openalex.org/W1581123493;;1581123493;FALSE;https://www.osti.gov/scitech/biblio/5772197;;https://openalex.org/S2764744641;Transactions of the American Nuclear Society;02-29-00;02-29-00;FALSE;FALSE;FALSE;https://openalex.org/P4310320108;Springer Nature (Netherlands);https://openalex.org/P4310319965|https://openalex.org/P4310320108;Springer Nature|Springer Nature (Netherlands);journal;;;;FALSE;FALSE;FALSE;closed;;FALSE;;;;;0.79035;FALSE;FALSE;61;66;55;;;;https://openalex.org/T13120;Consequences of Nuclear War and Global Security;0.9983;https://openalex.org/subfields/3320;Political Science and International Relations;https://openalex.org/fields/33;Social Sciences;https://openalex.org/domains/2;Social Sciences;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;first|middle|last;||;||;False|False|False;G.L. Vaughan|S. Pimm|D.E. Fields;||;||;https://openalex.org/A5103356521|https://openalex.org/A5032965112|https://openalex.org/A5001843901;G.L. Vaughan|Stuart L. Pimm|D.E. Fields;None|https://orcid.org/0000-0003-4206-2456|None;https://openalex.org/T13120|https://openalex.org/T11089|https://openalex.org/T12788;Consequences of Nuclear War and Global Security|Environmental Impacts of Fukushima Nuclear Disaster|Search for Extraterrestrial Life and Intelligence;0.9983|0.9718|0.9242;https://openalex.org/subfields/3320|https://openalex.org/subfields/2306|https://openalex.org/subfields/3103;Political Science and International Relations|Global and Planetary Change|Astronomy and Astrophysics;https://openalex.org/fields/33|https://openalex.org/fields/23|https://openalex.org/fields/31;Social Sciences|Environmental Science|Physics and Astronomy;https://openalex.org/domains/2|https://openalex.org/domains/3|https://openalex.org/domains/3;Social Sciences|Physical Sciences|Physical Sciences;https://openalex.org/keywords/extinction|https://openalex.org/keywords/health-effects|https://openalex.org/keywords/nuclear-accident|https://openalex.org/keywords/environmental-impacts;Extinction (optical mineralogy)|Health Effects|nuclear accident|Environmental Impacts;0.5630683|0.524722|0.515751|0.504719;https://openalex.org/C39432304|https://openalex.org/C101991246|https://openalex.org/C2778835443|https://openalex.org/C194110935|https://openalex.org/C2983223013|https://openalex.org/C526734887|https://openalex.org/C91586092|https://openalex.org/C86803240|https://openalex.org/C116915560|https://openalex.org/C185544564|https://openalex.org/C121332964|https://openalex.org/C127413603|https://openalex.org/C151730666;https://www.wikidata.org/wiki/Q188847|https://www.wikidata.org/wiki/Q5422078|https://www.wikidata.org/wiki/Q39061|https://www.wikidata.org/wiki/Q12802|https://www.wikidata.org/wiki/Q134447|https://www.wikidata.org/wiki/Q832237|https://www.wikidata.org/wiki/Q757520|https://www.wikidata.org/wiki/Q420|https://www.wikidata.org/wiki/Q83504|https://www.wikidata.org/wiki/Q81197|https://www.wikidata.org/wiki/Q413|https://www.wikidata.org/wiki/Q11023|https://www.wikidata.org/wiki/Q7205;Environmental science|Extinction (optical mineralogy)|Northern Hemisphere|Nuclear weapon|Nuclear plant|Environmental protection|Atmospheric sciences|Biology|Nuclear engineering|Nuclear physics|Physics|Engineering|Paleontology;0|2|2|2|2|1|1|0|1|1|0|0|1;0.6219464|0.5630683|0.46574295|0.45008224|0.41751474|0.33658934|0.25364757|0.19734535|0.13314378|0.13055363|0.12588319|0.10683066|0.0;;;;;;FALSE;https://www.osti.gov/scitech/biblio/5772197;;;;;FALSE;FALSE;https://openalex.org/S2764744641;Transactions of the American Nuclear Society;02-29-00;02-29-00;FALSE;FALSE;FALSE;https://openalex.org/P4310320108;Springer Nature (Netherlands);https://openalex.org/P4310319965|https://openalex.org/P4310320108;Springer Nature|Springer Nature (Netherlands);journal;;https://metadata.un.org/sdg/11;Sustainable cities and communities;0.5;;;;2022;1;;;;;;
https://openalex.org/W189840076;https://doi.org/10.1023/a:1005465513592;Maybe - Yes;Yes;Yes;;;3.559535;1999;01/01/1999;en;article;journal-article;crossref;1;2;;;;355;TRUE;ngrams;21;FALSE;FALSE;1;;;79;https://openalex.org/W101096562|https://openalex.org/W1488389288|https://openalex.org/W1505944333|https://openalex.org/W1518953812|https://openalex.org/W1521586530|https://openalex.org/W1533776435|https://openalex.org/W1534242557|https://openalex.org/W1551622681|https://openalex.org/W1601122382|https://openalex.org/W1604999663|https://openalex.org/W1758349511|https://openalex.org/W1820361255|https://openalex.org/W1931878801|https://openalex.org/W1935896423|https://openalex.org/W1968770010|https://openalex.org/W1973535425|https://openalex.org/W1973545391|https://openalex.org/W1976628086|https://openalex.org/W1981604135|https://openalex.org/W1984632697|https://openalex.org/W1986059988|https://openalex.org/W1988726604|https://openalex.org/W1989293711|https://openalex.org/W1992317368|https://openalex.org/W1993013648|https://openalex.org/W1995630293|https://openalex.org/W1997782776|https://openalex.org/W2007305481|https://openalex.org/W2011501847|https://openalex.org/W2012651133|https://openalex.org/W2012935254|https://openalex.org/W2013221867|https://openalex.org/W2016846034|https://openalex.org/W2017888437|https://openalex.org/W2018506129|https://openalex.org/W2019020117|https://openalex.org/W2023794505|https://openalex.org/W2024922197|https://openalex.org/W2024949032|https://openalex.org/W2037928126|https://openalex.org/W2040366534|https://openalex.org/W2043814538|https://openalex.org/W2046744697|https://openalex.org/W2050115549|https://openalex.org/W2051663919|https://openalex.org/W2051788455|https://openalex.org/W2053371392|https://openalex.org/W2056112892|https://openalex.org/W2057296759|https://openalex.org/W2058833585|https://openalex.org/W2067849822|https://openalex.org/W2069632174|https://openalex.org/W2076205657|https://openalex.org/W2078061116|https://openalex.org/W2082769174|https://openalex.org/W2083728001|https://openalex.org/W2084380125|https://openalex.org/W2086538973|https://openalex.org/W2090939433|https://openalex.org/W2095450532|https://openalex.org/W2100293001|https://openalex.org/W2102590301|https://openalex.org/W2110619496|https://openalex.org/W2112139688|https://openalex.org/W2123614380|https://openalex.org/W2127418789|https://openalex.org/W2128735662|https://openalex.org/W2140829555|https://openalex.org/W231929067|https://openalex.org/W2319638956|https://openalex.org/W2326898364|https://openalex.org/W2404991350|https://openalex.org/W2775902219|https://openalex.org/W2916805370|https://openalex.org/W3173970830|https://openalex.org/W39665147|https://openalex.org/W44254986|https://openalex.org/W606803350|https://openalex.org/W657277265;https://openalex.org/W4323321901|https://openalex.org/W3170451781|https://openalex.org/W3088259924|https://openalex.org/W2282025873|https://openalex.org/W223119372|https://openalex.org/W2134552111|https://openalex.org/W2093236091|https://openalex.org/W1995953478|https://openalex.org/W1969505269|https://openalex.org/W188552108;https://api.openalex.org/works?filter=cites:W189840076;2024-09-19T21:31:15.696739;06-24-16;https://openalex.org/W189840076;https://doi.org/10.1023/a:1005465513592;189840076;FALSE;https://doi.org/10.1023/a:1005465513592;;https://openalex.org/S204799461;Climatic Change;08-31-65;0165-0009|1573-1480;FALSE;FALSE;TRUE;https://openalex.org/P4310319900;Springer Science+Business Media;https://openalex.org/P4310319965|https://openalex.org/P4310319900;Springer Nature|Springer Science+Business Media;journal;;;;FALSE;FALSE;FALSE;closed;;FALSE;3290;EUR;3990;doaj;0.58886;FALSE;FALSE;84;85;41;2;151;173;https://openalex.org/T12005;Physiological Effects of Space Travel and Microgravity;0.9881;https://openalex.org/subfields/2737;Physiology;https://openalex.org/fields/27;Medicine;https://openalex.org/domains/4;Health Sciences;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;first|last;{'id': 'https://openalex.org/I1280536761', 'display_name': 'Ames Research Center', 'ror': 'https://ror.org/02acart68', 'country_code': 'US', 'type': 'facility', 'lineage': ['https://openalex.org/I1280536761', 'https://openalex.org/I4210124779']}|{'id': 'https://openalex.org/I4210149261', 'display_name': 'Pacific University', 'ror': 'https://ror.org/059z5w858', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I4210149261']};US|US;False|False;Charles S. Cockell|M. Dale Stokes;Space Sciences Division, M/S 239-20, NASA Ames Research Center, Moffett Field, U.S.A.|Hopkins Marine Station, Stanford University, Pacific Grove, U.S.A.;{'raw_affiliation_string': 'Space Sciences Division, M/S 239-20, NASA Ames Research Center, Moffett Field, U.S.A.', 'institution_ids': ['https://openalex.org/I1280536761']}|{'raw_affiliation_string': 'Hopkins Marine Station, Stanford University, Pacific Grove, U.S.A.', 'institution_ids': ['https://openalex.org/I4210149261']};https://openalex.org/A5009578044|https://openalex.org/A5034820328;Charles S. Cockell|M. Dale Stokes;https://orcid.org/0000-0003-3662-0503|https://orcid.org/0000-0002-2243-5078;https://openalex.org/T12005|https://openalex.org/T12788|https://openalex.org/T12180;Physiological Effects of Space Travel and Microgravity|Search for Extraterrestrial Life and Intelligence|Microbial Diversity in Antarctic Ecosystems;0.9881|0.9852|0.9781;https://openalex.org/subfields/2737|https://openalex.org/subfields/3103|https://openalex.org/subfields/2303;Physiology|Astronomy and Astrophysics|Ecology;https://openalex.org/fields/27|https://openalex.org/fields/31|https://openalex.org/fields/23;Medicine|Physics and Astronomy|Environmental Science;https://openalex.org/domains/4|https://openalex.org/domains/3|https://openalex.org/domains/3;Health Sciences|Physical Sciences|Physical Sciences;https://openalex.org/keywords/biota|https://openalex.org/keywords/climate-change|https://openalex.org/keywords/ozone-depletion|https://openalex.org/keywords/polar-night;Biota|Climate Change|Ozone depletion|Polar night;0.56374437|0.50944|0.46100873|0.44556463;https://openalex.org/C39432304|https://openalex.org/C163861444|https://openalex.org/C91586092|https://openalex.org/C29450965|https://openalex.org/C120806208|https://openalex.org/C49204034|https://openalex.org/C141810719|https://openalex.org/C68818249|https://openalex.org/C2777882148|https://openalex.org/C132651083|https://openalex.org/C127313418|https://openalex.org/C18903297|https://openalex.org/C111368507|https://openalex.org/C86803240|https://openalex.org/C165205528;https://www.wikidata.org/wiki/Q188847|https://www.wikidata.org/wiki/Q108376|https://www.wikidata.org/wiki/Q757520|https://www.wikidata.org/wiki/Q342511|https://www.wikidata.org/wiki/Q8072|https://www.wikidata.org/wiki/Q52139|https://www.wikidata.org/wiki/Q183140|https://www.wikidata.org/wiki/Q7556707|https://www.wikidata.org/wiki/Q190991|https://www.wikidata.org/wiki/Q7942|https://www.wikidata.org/wiki/Q1069|https://www.wikidata.org/wiki/Q7150|https://www.wikidata.org/wiki/Q43518|https://www.wikidata.org/wiki/Q420|https://www.wikidata.org/wiki/Q83371;Environmental science|Stratosphere|Atmospheric sciences|Biota|Volcano|Climatology|Ozone depletion|Insolation|Polar night|Climate change|Geology|Ecology|Oceanography|Biology|Seismology;0|2|1|2|2|1|3|2|3|2|0|1|1|0|1;0.60931736|0.590428|0.5658822|0.56374437|0.56188166|0.4663365|0.46100873|0.45518276|0.44556463|0.4135389|0.2887569|0.2689525|0.1803172|0.12199652|0.0;;;;;;FALSE;https://doi.org/10.1023/a:1005465513592;;;;;FALSE;FALSE;https://openalex.org/S204799461;Climatic Change;08-31-65;0165-0009|1573-1480;FALSE;FALSE;TRUE;https://openalex.org/P4310319900;Springer Science+Business Media;https://openalex.org/P4310319965|https://openalex.org/P4310319900;Springer Nature|Springer Science+Business Media;journal;;https://metadata.un.org/sdg/13;Climate action;0.64;;;;2014|2012;7.0|1;;;;;;
https://openalex.org/W1903572334;https://doi.org/10.1130/spe247-p263;Maybe - No;No;No;"Global environmental effects of impact-generated aerosols; Results from a general circulation model";"Global Environmental Effects Of Impact-Generated Aerosols; Results From A General Circulation Model";6.445552;1990;01/01/1990;en;book-chapter;book-chapter;crossref;1;1;;;;2.721;TRUE;ngrams;39;FALSE;FALSE;2;;;0;;https://openalex.org/W2911134083|https://openalex.org/W2505265307|https://openalex.org/W2350113968|https://openalex.org/W2161549781|https://openalex.org/W2087710575|https://openalex.org/W2065184876|https://openalex.org/W2029483631|https://openalex.org/W2020187895|https://openalex.org/W2013982887|https://openalex.org/W1482835529;https://api.openalex.org/works?filter=cites:W1903572334;2024-09-30T03:25:13.456943;06-24-16;https://openalex.org/W1903572334;https://doi.org/10.1130/spe247-p263;1903572334;FALSE;https://doi.org/10.1130/spe247-p263;;https://openalex.org/S4210221451;Geological Society of America Special Papers;11-30-71;0072-1077|2331-219X;FALSE;FALSE;TRUE;https://openalex.org/P4310319845;Geological Society of America;https://openalex.org/P4310319845;Geological Society of America;book series;;;;FALSE;FALSE;TRUE;green;https://www.osti.gov/biblio/6084597;TRUE;;;;;0.873144;FALSE;FALSE;91;92;;;263;270;https://openalex.org/T10466;Numerical Weather Prediction Models;0.9863;https://openalex.org/subfields/1902;Atmospheric Science;https://openalex.org/fields/19;Earth and Planetary Sciences;https://openalex.org/domains/3;Physical Sciences;TRUE;https://www.osti.gov/biblio/6084597;;https://openalex.org/S4306402487;OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information);;;TRUE;FALSE;FALSE;https://openalex.org/I139351228;Office of Scientific and Technical Information;https://openalex.org/I139351228;Office of Scientific and Technical Information;repository;other-oa;https://openalex.org/licenses/other-oa;submittedVersion;FALSE;FALSE;;;;;;;;;;;;;according to the one-dimensional radioactive-convective atmospheric model (RCM) of Pollack et al. (1). An analogous three-dimensional general circulation model (GCM) simulation obtains the same basic result as the RCM but there are impor- tant differences in detail. In the GCM simulation the heat capacity of the oceans, not included in the RCM, substantially mitigates land surface cooling. On the other hand, the GChl’s low heat capacity surface allows surface temperatures to drop much more rapidly than reported by Pollack et al. These two differences between RCM and GCM simulations;;first|middle|middle|last;{'id': 'https://openalex.org/I1282311441', 'display_name': 'Lawrence Livermore National Laboratory', 'ror': 'https://ror.org/041nk4h53', 'country_code': 'US', 'type': 'facility', 'lineage': ['https://openalex.org/I1282311441', 'https://openalex.org/I1330989302', 'https://openalex.org/I198811213', 'https://openalex.org/I4210138311']}|||;US|||;False|False|False|False;Curt Covey|Steven J. Ghan|John J. Walton|Paul R. Weissman;Lawrence Livermore National Laboratory , Livermore, California 94550|||;{'raw_affiliation_string': 'Lawrence Livermore National Laboratory , Livermore, California 94550', 'institution_ids': ['https://openalex.org/I1282311441']}|||;https://openalex.org/A5025675231|https://openalex.org/A5063882902|https://openalex.org/A5061478729|https://openalex.org/A5071508929;Curt Covey|S. J. Ghan|J.J. Walton|P. R. Weissman;https://orcid.org/0000-0002-9178-479X|https://orcid.org/0000-0001-8355-8699|None|None;https://openalex.org/T10466|https://openalex.org/T11371|https://openalex.org/T10029;Numerical Weather Prediction Models|Urban Wind Environment and Air Quality Modeling|Climate Change and Variability Research;0.9863|0.9768|0.9623;https://openalex.org/subfields/1902|https://openalex.org/subfields/2305|https://openalex.org/subfields/2306;Atmospheric Science|Environmental Engineering|Global and Planetary Change;https://openalex.org/fields/19|https://openalex.org/fields/23|https://openalex.org/fields/23;Earth and Planetary Sciences|Environmental Science|Environmental Science;https://openalex.org/domains/3|https://openalex.org/domains/3|https://openalex.org/domains/3;Physical Sciences|Physical Sciences|Physical Sciences;https://openalex.org/keywords/circulation|https://openalex.org/keywords/climate-modeling|https://openalex.org/keywords/cfd-simulations|https://openalex.org/keywords/atmospheric-dispersion|https://openalex.org/keywords/urban-microclimate;Circulation (fluid dynamics)|Climate Modeling|CFD Simulations|Atmospheric Dispersion|Urban Microclimate;0.6598381|0.551053|0.528489|0.518011|0.508793;https://openalex.org/C11111821|https://openalex.org/C39432304|https://openalex.org/C141452985|https://openalex.org/C49204034|https://openalex.org/C91586092|https://openalex.org/C205649164|https://openalex.org/C111368507|https://openalex.org/C127313418|https://openalex.org/C132651083|https://openalex.org/C121332964|https://openalex.org/C57879066;https://www.wikidata.org/wiki/Q205880|https://www.wikidata.org/wiki/Q188847|https://www.wikidata.org/wiki/Q650994|https://www.wikidata.org/wiki/Q52139|https://www.wikidata.org/wiki/Q757520|https://www.wikidata.org/wiki/Q1071|https://www.wikidata.org/wiki/Q43518|https://www.wikidata.org/wiki/Q1069|https://www.wikidata.org/wiki/Q7942|https://www.wikidata.org/wiki/Q413|https://www.wikidata.org/wiki/Q41217;Circulation (fluid dynamics)|Environmental science|General Circulation Model|Climatology|Atmospheric sciences|Geography|Oceanography|Geology|Climate change|Physics|Mechanics;2|0|3|1|1|0|1|0|2|0|1;0.6598381|0.58060056|0.56467736|0.45416456|0.41577864|0.33412397|0.169595|0.15277445|0.14431858|0.1255481|0.06724763;;;;;;False|True;https://doi.org/10.1130/spe247-p263|https://www.osti.gov/biblio/6084597;None|None;None|other-oa;None|https://openalex.org/licenses/other-oa;None|submittedVersion;False|False;False|False;https://openalex.org/S4210221451|https://openalex.org/S4306402487;Geological Society of America Special Papers|OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information);11-30-71;0072-1077|2331-219X|None;False|True;False|False;True|False;https://openalex.org/P4310319845|https://openalex.org/I139351228;Geological Society of America|Office of Scientific and Technical Information;https://openalex.org/P4310319845|https://openalex.org/I139351228;Geological Society of America|Office of Scientific and Technical Information;book series|repository;nan|nan;https://metadata.un.org/sdg/14;Life below water;0.86;;;;2014|2013;1.0|1;;;;;;
https://openalex.org/W1968158050;https://doi.org/10.1007/bf01530662;Maybe - No;No;No;Food for everyone? Yes. ? from trees;Food For Everyone? Yes. ? From Trees;1.278857;1986;06/01/1986;en;article;journal-article;crossref;0;0;https://openalex.org/A5087677286;;;0;TRUE;ngrams;1;FALSE;FALSE;1;;;0;;https://openalex.org/W4250419398|https://openalex.org/W3047946537|https://openalex.org/W2899084033|https://openalex.org/W283816196|https://openalex.org/W2748952813|https://openalex.org/W2522130000|https://openalex.org/W2122832021|https://openalex.org/W2021440122|https://openalex.org/W2005525239|https://openalex.org/W1985745422;https://api.openalex.org/works?filter=cites:W1968158050;2024-09-30T20:48:14.541553;06-24-16;https://openalex.org/W1968158050;https://doi.org/10.1007/bf01530662;1968158050;FALSE;https://doi.org/10.1007/bf01530662;;https://openalex.org/S78512408;Agriculture and Human Values;11-30-88;0889-048X|1572-8366;FALSE;FALSE;TRUE;https://openalex.org/P4310320108;Springer Nature (Netherlands);https://openalex.org/P4310319965|https://openalex.org/P4310320108;Springer Nature|Springer Nature (Netherlands);journal;;;;FALSE;FALSE;FALSE;closed;;FALSE;2790;EUR;3590;doaj;;;;53;61;3;3;15;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;first;;;TRUE;Edward Passerini;;;https://openalex.org/A5087677286;Edward Passerini;;;;;;;;;;;https://openalex.org/keywords/environmental-sociology;Environmental sociology;0.612103;https://openalex.org/C81556363|https://openalex.org/C48824518|https://openalex.org/C17744445|https://openalex.org/C162324750|https://openalex.org/C95124753|https://openalex.org/C144133560|https://openalex.org/C144024400|https://openalex.org/C36289849|https://openalex.org/C138885662;https://www.wikidata.org/wiki/Q2167019|https://www.wikidata.org/wiki/Q396340|https://www.wikidata.org/wiki/Q36442|https://www.wikidata.org/wiki/Q8134|https://www.wikidata.org/wiki/Q875686|https://www.wikidata.org/wiki/Q4830453|https://www.wikidata.org/wiki/Q21201|https://www.wikidata.org/wiki/Q34749|https://www.wikidata.org/wiki/Q5891;Environmental sociology|Agricultural economics|Political science|Economics|Environmental ethics|Business|Sociology|Social science|Philosophy;2|1|0|0|1|0|0|1|0;0.61210316|0.34346905|0.33949524|0.33942485|0.33766985|0.3310454|0.32626116|0.26039588|0.0;;;;;;FALSE;https://doi.org/10.1007/bf01530662;;;;;FALSE;FALSE;https://openalex.org/S78512408;Agriculture and Human Values;11-30-88;0889-048X|1572-8366;FALSE;FALSE;TRUE;https://openalex.org/P4310320108;Springer Nature (Netherlands);https://openalex.org/P4310319965|https://openalex.org/P4310320108;Springer Nature|Springer Nature (Netherlands);journal;;https://metadata.un.org/sdg/2;Zero hunger;0.74;;;;2023;1;;;;;;
