VOS_ID,Authors,Title,Selected by,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations,id,doi,title,display_name,relevance_score,publication_year,publication_date,language,type,type_crossref,indexed_in,countries_distinct_count,institutions_distinct_count,corresponding_author_ids,corresponding_institution_ids,apc_paid,fwci,has_fulltext,fulltext_origin,cited_by_count,is_retracted,is_paratext,locations_count,datasets,versions,referenced_works_count,referenced_works,related_works,cited_by_api_url,updated_date,created_date,ids.openalex,ids.doi,ids.mag,primary_location.is_oa,primary_location.landing_page_url,primary_location.pdf_url,primary_location.source.id,primary_location.source.display_name,primary_location.source.issn_l,primary_location.source.issn,primary_location.source.is_oa,primary_location.source.is_in_doaj,primary_location.source.is_core,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.host_organization_lineage,primary_location.source.host_organization_lineage_names,primary_location.source.type,primary_location.license,primary_location.license_id,primary_location.version,primary_location.is_accepted,primary_location.is_published,open_access.is_oa,open_access.oa_status,open_access.oa_url,open_access.any_repository_has_fulltext,apc_list.value,apc_list.currency,apc_list.value_usd,apc_list.provenance,citation_normalized_percentile.value,citation_normalized_percentile.is_in_top_1_percent,citation_normalized_percentile.is_in_top_10_percent,cited_by_percentile_year.min,cited_by_percentile_year.max,biblio.volume,biblio.issue,biblio.first_page,biblio.last_page,primary_topic.id,primary_topic.display_name,primary_topic.score,primary_topic.subfield.id,primary_topic.subfield.display_name,primary_topic.field.id,primary_topic.field.display_name,primary_topic.domain.id,primary_topic.domain.display_name,best_oa_location.is_oa,best_oa_location.landing_page_url,best_oa_location.pdf_url,best_oa_location.source.id,best_oa_location.source.display_name,best_oa_location.source.issn_l,best_oa_location.source.issn,best_oa_location.source.is_oa,best_oa_location.source.is_in_doaj,best_oa_location.source.is_core,best_oa_location.source.host_organization,best_oa_location.source.host_organization_name,best_oa_location.source.host_organization_lineage,best_oa_location.source.host_organization_lineage_names,best_oa_location.source.type,best_oa_location.license,best_oa_location.license_id,best_oa_location.version,best_oa_location.is_accepted,best_oa_location.is_published,ids.pmid,apc_paid.value,apc_paid.currency,apc_paid.value_usd,apc_paid.provenance,apc_list,best_oa_location,ids.pmcid,primary_location.source,best_oa_location.source,citation_normalized_percentile,primary_topic,abstract,primary_location,authorships.author_position,authorships.institutions,authorships.countries,authorships.is_corresponding,authorships.raw_author_name,authorships.raw_affiliation_strings,authorships.affiliations,authorships.author.id,authorships.author.display_name,authorships.author.orcid,topics.id,topics.display_name,topics.score,topics.subfield.id,topics.subfield.display_name,topics.field.id,topics.field.display_name,topics.domain.id,topics.domain.display_name,keywords.id,keywords.display_name,keywords.score,concepts.id,concepts.wikidata,concepts.display_name,concepts.level,concepts.score,mesh.descriptor_ui,mesh.descriptor_name,mesh.qualifier_ui,mesh.qualifier_name,mesh.is_major_topic,locations.is_oa,locations.landing_page_url,locations.pdf_url,locations.license,locations.license_id,locations.version,locations.is_accepted,locations.is_published,locations.source.id,locations.source.display_name,locations.source.issn_l,locations.source.issn,locations.source.is_oa,locations.source.is_in_doaj,locations.source.is_core,locations.source.host_organization,locations.source.host_organization_name,locations.source.host_organization_lineage,locations.source.host_organization_lineage_names,locations.source.type,locations.source,sustainable_development_goals.id,sustainable_development_goals.display_name,sustainable_development_goals.score,grants.funder,grants.funder_display_name,grants.award_id,counts_by_year.year,counts_by_year.cited_by_count,institution_assertions.id,institution_assertions.display_name,institution_assertions.ror,institution_assertions.country_code,institution_assertions.type,institution_assertions.lineage
4,"['Alexey Turchin', ' David Denkenberger']",Global Catastrophic And Existential Risks Communication Scale,Relevance,2018,38.0,Futures,5,292.0,44.0,2.0047,https://openalex.org/W2782789393,https://doi.org/10.1016/j.futures.2018.01.003,Global catastrophic and existential risks communication scale,Global Catastrophic And Existential Risks Communication Scale,222.46053,2018.0,2018-01-10,en,article,journal-article,crossref,2.0,0.0,https://openalex.org/A5082201502,,,2.423,True,ngrams,38.0,False,False,2.0,,,53.0,https://openalex.org/W1523248977|https://openalex.org/W1541721712|https://openalex.org/W1636114475|https://openalex.org/W1812041023|https://openalex.org/W1858777606|https://openalex.org/W1872383528|https://openalex.org/W1940399523|https://openalex.org/W1940767735|https://openalex.org/W1955097056|https://openalex.org/W1968918005|https://openalex.org/W197720072|https://openalex.org/W1978328401|https://openalex.org/W1981512820|https://openalex.org/W1983976449|https://openalex.org/W1990650572|https://openalex.org/W1995626440|https://openalex.org/W1996005609|https://openalex.org/W1998994156|https://openalex.org/W2014311955|https://openalex.org/W2022546212|https://openalex.org/W2027573473|https://openalex.org/W2031970970|https://openalex.org/W2040474489|https://openalex.org/W2055864907|https://openalex.org/W2072978290|https://openalex.org/W2084223108|https://openalex.org/W2087729024|https://openalex.org/W2101257652|https://openalex.org/W2106962622|https://openalex.org/W2115412841|https://openalex.org/W2118491379|https://openalex.org/W2123253865|https://openalex.org/W2123478374|https://openalex.org/W2124411068|https://openalex.org/W2135260086|https://openalex.org/W2137188293|https://openalex.org/W2137749025|https://openalex.org/W2141472758|https://openalex.org/W2142984058|https://openalex.org/W2285592076|https://openalex.org/W2335985798|https://openalex.org/W2415528385|https://openalex.org/W2521960940|https://openalex.org/W2531240295|https://openalex.org/W2781922060|https://openalex.org/W2895463078|https://openalex.org/W3105786976|https://openalex.org/W3125600756|https://openalex.org/W344807175|https://openalex.org/W4251121380|https://openalex.org/W4319167170|https://openalex.org/W561372113|https://openalex.org/W73006709,https://openalex.org/W4210465737|https://openalex.org/W3134125173|https://openalex.org/W3041624257|https://openalex.org/W2974802953|https://openalex.org/W2625646796|https://openalex.org/W2474767644|https://openalex.org/W2385364491|https://openalex.org/W2356175078|https://openalex.org/W2353179089|https://openalex.org/W219899776,https://api.openalex.org/works?filter=cites:W2782789393,2024-10-01T04:41:07.267451,2018-01-26,https://openalex.org/W2782789393,https://doi.org/10.1016/j.futures.2018.01.003,2782789393.0,False,https://doi.org/10.1016/j.futures.2018.01.003,,https://openalex.org/S130638383,Futures,0016-3287,0016-3287|1873-6378,False,False,True,https://openalex.org/P4310320990,Elsevier BV,https://openalex.org/P4310320990,Elsevier BV,journal,,,,False,False,True,green,https://philarchive.org/rec/TURGCA,True,2450.0,USD,2450.0,doaj,0.99995,True,True,95.0,96.0,102,,27,38,https://openalex.org/T12788,Search for Extraterrestrial Life and Intelligence,0.9981,https://openalex.org/subfields/3103,Astronomy and Astrophysics,https://openalex.org/fields/31,Physics and Astronomy,https://openalex.org/domains/3,Physical Sciences,True,https://philarchive.org/rec/TURGCA,,https://openalex.org/S4306402130,PhilPapers (PhilPapers Foundation),,,True,False,False,,,,,repository,,,submittedVersion,False,False,,,,,,,,,,,,,"Existential risks threaten the future of humanity, but they are difficult to measure. However, to communicate, prioritize and mitigate such risks it is important to estimate their relative significance. Risk probabilities are typically used, but for existential risks they are problematic due to ambiguity, and because quantitative probabilities do not represent some aspects of these risks. Thus, a standardized and easily comprehensible instrument is called for, to communicate dangers from various global catastrophic and existential risks. In this article, inspired by the Torino scale of asteroid danger, we suggest a color coded scale to communicate the magnitude of global catastrophic and existential risks. The scale is based on the probability intervals of risks in the next century if they are available. The risks' estimations could be adjusted based on their severities and other factors. The scale covers not only existential risks, but smaller size global catastrophic risks. It consists of six color levels, which correspond to previously suggested levels of prevention activity. We estimate artificial intelligence risks as ""red"", while ""orange"" risks include nanotechnology, synthetic biology, full scale nuclear war and a large global agricultural shortfall (caused by regional nuclear war, coincident extreme weather, etc.) The risks of natural pandemic, supervolcanic eruption and global warming are marked as ""yellow"" and the danger from asteroids is ""green"".",,first|last,|,RU|US,True|False,Alexey Turchin|David Denkenberger,"Science for Life Extension Foundation, Moscow, Russia|Global Catastrophic Risk Institute, Alliance to Feed the Earth in Disasters, Tennessee State University, United States","{'raw_affiliation_string': 'Science for Life Extension Foundation, Moscow, Russia', 'institution_ids': []}|{'raw_affiliation_string': 'Global Catastrophic Risk Institute, Alliance to Feed the Earth in Disasters, Tennessee State University, United States', 'institution_ids': []}",https://openalex.org/A5082201502|https://openalex.org/A5076268002,Alexey Turchin|David Denkenberger,https://orcid.org/0000-0003-4922-0074|https://orcid.org/0000-0002-6773-6405,https://openalex.org/T12788|https://openalex.org/T13120|https://openalex.org/T14350,Search for Extraterrestrial Life and Intelligence|Consequences of Nuclear War and Global Security|Interdependence in Science and Society,0.9981|0.9975|0.9674,https://openalex.org/subfields/3103|https://openalex.org/subfields/3320|https://openalex.org/subfields/3312,Astronomy and Astrophysics|Political Science and International Relations|Sociology and Political Science,https://openalex.org/fields/31|https://openalex.org/fields/33|https://openalex.org/fields/33,Physics and Astronomy|Social Sciences|Social Sciences,https://openalex.org/domains/3|https://openalex.org/domains/2|https://openalex.org/domains/2,Physical Sciences|Social Sciences|Social Sciences,https://openalex.org/keywords/global-catastrophic-risks,Global Catastrophic Risks,0.538789,https://openalex.org/C127882523|https://openalex.org/C2778755073|https://openalex.org/C2780522230|https://openalex.org/C166566181|https://openalex.org/C112930515|https://openalex.org/C115343472|https://openalex.org/C41008148|https://openalex.org/C107826830|https://openalex.org/C39432304|https://openalex.org/C144133560|https://openalex.org/C17744445|https://openalex.org/C205649164|https://openalex.org/C132651083|https://openalex.org/C153294291|https://openalex.org/C199539241|https://openalex.org/C18903297|https://openalex.org/C58640448|https://openalex.org/C86803240|https://openalex.org/C199360897,https://www.wikidata.org/wiki/Q38066|https://www.wikidata.org/wiki/Q10858537|https://www.wikidata.org/wiki/Q1140419|https://www.wikidata.org/wiki/Q8065|https://www.wikidata.org/wiki/Q4389547|https://www.wikidata.org/wiki/Q7942|https://www.wikidata.org/wiki/Q21198|https://www.wikidata.org/wiki/Q929380|https://www.wikidata.org/wiki/Q188847|https://www.wikidata.org/wiki/Q4830453|https://www.wikidata.org/wiki/Q36442|https://www.wikidata.org/wiki/Q1071|https://www.wikidata.org/wiki/Q7942|https://www.wikidata.org/wiki/Q25261|https://www.wikidata.org/wiki/Q7748|https://www.wikidata.org/wiki/Q7150|https://www.wikidata.org/wiki/Q42515|https://www.wikidata.org/wiki/Q420|https://www.wikidata.org/wiki/Q9143,Existentialism|Scale (ratio)|Ambiguity|Natural disaster|Risk analysis (engineering)|Global warming|Computer science|Environmental resource management|Environmental science|Business|Political science|Geography|Climate change|Meteorology|Law|Ecology|Cartography|Biology|Programming language,2|2|2|2|1|3|0|1|0|0|0|0|2|1|1|1|1|0|1,0.7308539|0.56664646|0.53016216|0.4456895|0.44117922|0.4287953|0.4027109|0.32615864|0.29146552|0.24854916|0.23282707|0.22194725|0.21623757|0.20781854|0.1332638|0.13212171|0.100979865|0.0|0.0,,,,,,False|True,https://doi.org/10.1016/j.futures.2018.01.003|https://philarchive.org/rec/TURGCA,None|None,None|None,None|None,None|submittedVersion,False|False,False|False,https://openalex.org/S130638383|https://openalex.org/S4306402130,Futures|PhilPapers (PhilPapers Foundation),0016-3287|None,0016-3287|1873-6378|None,False|True,False|False,True|False,https://openalex.org/P4310320990|None,Elsevier BV|None,https://openalex.org/P4310320990|,Elsevier BV|,journal|repository,nan|nan,https://metadata.un.org/sdg/2,Zero hunger,0.69,,,,2024|2023|2022|2021|2020|2019|2018,6|4|6|9|4|5|4,,,,,,
8,"['Hin-Yan Liu', ' Kristian Cedervall Lauta', ' Matthijs M. Maas']",Governing Boring Apocalypses: A New Typology Of Existential Vulnerabilities And Exposures For Existential Risk Research,Relevance,2018,51.0,Futures,5,463.0,67.0,2.6905,https://openalex.org/W2800447667,https://doi.org/10.1016/j.futures.2018.04.009,Governing Boring Apocalypses: A new typology of existential vulnerabilities and exposures for existential risk research,Governing Boring Apocalypses: A New Typology Of Existential Vulnerabilities And Exposures For Existential Risk Research,183.84001,2018.0,2018-04-22,en,article,journal-article,crossref,1.0,1.0,https://openalex.org/A5029516560,https://openalex.org/I124055696,,3.06,True,ngrams,51.0,False,False,1.0,,,90.0,https://openalex.org/W1036899464|https://openalex.org/W134771910|https://openalex.org/W1490098528|https://openalex.org/W1503952757|https://openalex.org/W1537848176|https://openalex.org/W1558366326|https://openalex.org/W1573973545|https://openalex.org/W1586718744|https://openalex.org/W1621258999|https://openalex.org/W1636114475|https://openalex.org/W1636189349|https://openalex.org/W1677253155|https://openalex.org/W1787786919|https://openalex.org/W1812041023|https://openalex.org/W185178750|https://openalex.org/W1964957921|https://openalex.org/W1974609519|https://openalex.org/W1998950601|https://openalex.org/W2006845461|https://openalex.org/W2009337674|https://openalex.org/W2019635200|https://openalex.org/W2037413600|https://openalex.org/W2040474489|https://openalex.org/W2049628025|https://openalex.org/W2058329721|https://openalex.org/W2069421814|https://openalex.org/W2076199148|https://openalex.org/W2088731121|https://openalex.org/W2103463156|https://openalex.org/W2107439701|https://openalex.org/W2109781560|https://openalex.org/W2110306171|https://openalex.org/W2123028958|https://openalex.org/W2123253865|https://openalex.org/W2123478374|https://openalex.org/W2124411068|https://openalex.org/W2125791475|https://openalex.org/W2135260086|https://openalex.org/W2140317779|https://openalex.org/W2142984058|https://openalex.org/W2150213402|https://openalex.org/W2160546646|https://openalex.org/W2166400110|https://openalex.org/W2193754672|https://openalex.org/W2215775476|https://openalex.org/W2240086230|https://openalex.org/W2264834181|https://openalex.org/W2332125581|https://openalex.org/W2335985798|https://openalex.org/W2404224920|https://openalex.org/W2433805864|https://openalex.org/W2462906003|https://openalex.org/W2481092604|https://openalex.org/W2482578663|https://openalex.org/W2502657205|https://openalex.org/W2521960940|https://openalex.org/W2549741095|https://openalex.org/W2559015968|https://openalex.org/W2574075983|https://openalex.org/W2608836155|https://openalex.org/W2617160040|https://openalex.org/W2626804490|https://openalex.org/W2732930808|https://openalex.org/W2741813338|https://openalex.org/W2750196364|https://openalex.org/W2765218175|https://openalex.org/W2781590896|https://openalex.org/W2786097875|https://openalex.org/W2789287982|https://openalex.org/W2997269008|https://openalex.org/W3082994700|https://openalex.org/W3100420536|https://openalex.org/W3105786976|https://openalex.org/W3121601964|https://openalex.org/W3122064558|https://openalex.org/W3123136996|https://openalex.org/W3216903396|https://openalex.org/W4210668189|https://openalex.org/W4231103990|https://openalex.org/W4233076588|https://openalex.org/W4254929415|https://openalex.org/W4285719527|https://openalex.org/W4292333943|https://openalex.org/W44228807|https://openalex.org/W601553221|https://openalex.org/W63083160|https://openalex.org/W632550121|https://openalex.org/W638341567|https://openalex.org/W646536900|https://openalex.org/W648152870,https://openalex.org/W2390750281|https://openalex.org/W2390120949|https://openalex.org/W2384237832|https://openalex.org/W2383552774|https://openalex.org/W2381199182|https://openalex.org/W2369613780|https://openalex.org/W2361406624|https://openalex.org/W2358247393|https://openalex.org/W2351931667|https://openalex.org/W2076260966,https://api.openalex.org/works?filter=cites:W2800447667,2024-10-02T19:19:13.285784,2018-05-17,https://openalex.org/W2800447667,https://doi.org/10.1016/j.futures.2018.04.009,2800447667.0,False,https://doi.org/10.1016/j.futures.2018.04.009,,https://openalex.org/S130638383,Futures,0016-3287,0016-3287|1873-6378,False,False,True,https://openalex.org/P4310320990,Elsevier BV,https://openalex.org/P4310320990,Elsevier BV,journal,,,,False,False,False,closed,,False,2450.0,USD,2450.0,doaj,0.99995,True,True,96.0,97.0,102,,6,19,https://openalex.org/T12788,Search for Extraterrestrial Life and Intelligence,0.9987,https://openalex.org/subfields/3103,Astronomy and Astrophysics,https://openalex.org/fields/31,Physics and Astronomy,https://openalex.org/domains/3,Physical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first|middle|last,"{'id': 'https://openalex.org/I124055696', 'display_name': 'University of Copenhagen', 'ror': 'https://ror.org/035b05819', 'country_code': 'DK', 'type': 'education', 'lineage': ['https://openalex.org/I124055696']}|{'id': 'https://openalex.org/I124055696', 'display_name': 'University of Copenhagen', 'ror': 'https://ror.org/035b05819', 'country_code': 'DK', 'type': 'education', 'lineage': ['https://openalex.org/I124055696']}|{'id': 'https://openalex.org/I124055696', 'display_name': 'University of Copenhagen', 'ror': 'https://ror.org/035b05819', 'country_code': 'DK', 'type': 'education', 'lineage': ['https://openalex.org/I124055696']}",DK|DK|DK,True|False|False,Hin-Yan Liu|Kristian Cedervall Lauta|Matthijs Michiel Maas,"Centre for International Law, Conflict and Crisis, Faculty of Law, University of Copenhagen, Denmark|Centre for International Law, Conflict and Crisis, Faculty of Law, University of Copenhagen, Denmark|Centre for International Law, Conflict and Crisis, Faculty of Law, University of Copenhagen, Denmark","{'raw_affiliation_string': 'Centre for International Law, Conflict and Crisis, Faculty of Law, University of Copenhagen, Denmark', 'institution_ids': ['https://openalex.org/I124055696']}|{'raw_affiliation_string': 'Centre for International Law, Conflict and Crisis, Faculty of Law, University of Copenhagen, Denmark', 'institution_ids': ['https://openalex.org/I124055696']}|{'raw_affiliation_string': 'Centre for International Law, Conflict and Crisis, Faculty of Law, University of Copenhagen, Denmark', 'institution_ids': ['https://openalex.org/I124055696']}",https://openalex.org/A5029516560|https://openalex.org/A5022120102|https://openalex.org/A5057654485,Hin-Yan Liu|Kristian Cedervall Lauta|Matthijs M. Maas,None|https://orcid.org/0000-0002-7059-2158|https://orcid.org/0000-0002-6170-9393,https://openalex.org/T12788|https://openalex.org/T11573|https://openalex.org/T13377,Search for Extraterrestrial Life and Intelligence|Risk Perception and Communication in Society|Anticipating Critical Transitions in Ecosystems,0.9987|0.9714|0.956,https://openalex.org/subfields/3103|https://openalex.org/subfields/3312|https://openalex.org/subfields/2306,Astronomy and Astrophysics|Sociology and Political Science|Global and Planetary Change,https://openalex.org/fields/31|https://openalex.org/fields/33|https://openalex.org/fields/23,Physics and Astronomy|Social Sciences|Environmental Science,https://openalex.org/domains/3|https://openalex.org/domains/2|https://openalex.org/domains/3,Physical Sciences|Social Sciences|Physical Sciences,https://openalex.org/keywords/global-catastrophic-risks|https://openalex.org/keywords/social-amplification-of-risk|https://openalex.org/keywords/environmental-risks|https://openalex.org/keywords/vulnerability,Global Catastrophic Risks|Social Amplification of Risk|Environmental Risks|Vulnerability (computing),0.54032|0.518494|0.504388|0.46449092,https://openalex.org/C127882523|https://openalex.org/C2780422510|https://openalex.org/C95713431|https://openalex.org/C2777363581|https://openalex.org/C95124753|https://openalex.org/C17744445|https://openalex.org/C199539241|https://openalex.org/C41008148|https://openalex.org/C138885662|https://openalex.org/C38652104,https://www.wikidata.org/wiki/Q38066|https://www.wikidata.org/wiki/Q17027938|https://www.wikidata.org/wiki/Q631425|https://www.wikidata.org/wiki/Q15098235|https://www.wikidata.org/wiki/Q875686|https://www.wikidata.org/wiki/Q36442|https://www.wikidata.org/wiki/Q7748|https://www.wikidata.org/wiki/Q21198|https://www.wikidata.org/wiki/Q5891|https://www.wikidata.org/wiki/Q3510521,Existentialism|Humanity|Vulnerability (computing)|Harm|Environmental ethics|Political science|Law|Computer science|Philosophy|Computer security,2|2|2|2|1|0|1|0|0|1,0.9092641|0.5459392|0.46449092|0.44102073|0.43762377|0.3250013|0.17081046|0.15819734|0.12070465|0.117417455,,,,,,False,https://doi.org/10.1016/j.futures.2018.04.009,,,,,False,False,https://openalex.org/S130638383,Futures,0016-3287,0016-3287|1873-6378,False,False,True,https://openalex.org/P4310320990,Elsevier BV,https://openalex.org/P4310320990,Elsevier BV,journal,,https://metadata.un.org/sdg/3,Good health and well-being,0.58,,,,2024|2023|2022|2021|2020|2019|2018,8|10|8|13|7|2|3,,,,,,
29,['Milan M. Ćirković'],Linking Simulation Argument To The Ai Risk,Relevance,2015,7.0,Futures,5,163.0,11.0,0.3167,https://openalex.org/W623806596,https://doi.org/10.1016/j.futures.2015.05.003,Linking simulation argument to the AI risk,Linking Simulation Argument To The Ai Risk,86.66971,2015.0,2015-06-05,en,article,journal-article,crossref,2.0,2.0,https://openalex.org/A5038901874,https://openalex.org/I4210155633|https://openalex.org/I40120149,,0.477,True,ngrams,7.0,False,False,1.0,,,13.0,https://openalex.org/W1677253155|https://openalex.org/W1812041023|https://openalex.org/W1986123387|https://openalex.org/W1991449244|https://openalex.org/W2037413600|https://openalex.org/W2119049565|https://openalex.org/W2135260086|https://openalex.org/W2159794617|https://openalex.org/W2163357830|https://openalex.org/W2169558102|https://openalex.org/W2215775476|https://openalex.org/W266887392|https://openalex.org/W648152870,https://openalex.org/W4315650749|https://openalex.org/W4244954063|https://openalex.org/W3158293699|https://openalex.org/W2890689331|https://openalex.org/W2616013921|https://openalex.org/W2594417113|https://openalex.org/W2358267085|https://openalex.org/W2141412788|https://openalex.org/W2073874975|https://openalex.org/W2028191742,https://api.openalex.org/works?filter=cites:W623806596,2024-09-30T17:37:02.103143,2016-06-24,https://openalex.org/W623806596,https://doi.org/10.1016/j.futures.2015.05.003,623806596.0,False,https://doi.org/10.1016/j.futures.2015.05.003,,https://openalex.org/S130638383,Futures,0016-3287,0016-3287|1873-6378,False,False,True,https://openalex.org/P4310320990,Elsevier BV,https://openalex.org/P4310320990,Elsevier BV,journal,,,,False,False,False,closed,,False,2450.0,USD,2450.0,doaj,0.783061,False,False,83.0,84.0,72,,27,31,https://openalex.org/T12788,Search for Extraterrestrial Life and Intelligence,0.9995,https://openalex.org/subfields/3103,Astronomy and Astrophysics,https://openalex.org/fields/31,Physics and Astronomy,https://openalex.org/domains/3,Physical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,"{'id': 'https://openalex.org/I4210155633', 'display_name': 'Astronomical Observatory', 'ror': 'https://ror.org/04t4pcw17', 'country_code': 'RS', 'type': 'facility', 'lineage': ['https://openalex.org/I4210155633']}|{'id': 'https://openalex.org/I40120149', 'display_name': 'University of Oxford', 'ror': 'https://ror.org/052gg0110', 'country_code': 'GB', 'type': 'education', 'lineage': ['https://openalex.org/I40120149']}",GB|RS,True,Milan M. Ćirković,"Astronomical Observatory of Belgrade, Volgina 7, 11000 Belgrade, Serbia|Future of Humanity Institute, Faculty of Philosophy, University of Oxford, Suite 8, Littlegate House, 16/17 St Ebbe's Street, Oxford OX1 1PT, UK","{'raw_affiliation_string': 'Astronomical Observatory of Belgrade, Volgina 7, 11000 Belgrade, Serbia', 'institution_ids': ['https://openalex.org/I4210155633']}|{'raw_affiliation_string': ""Future of Humanity Institute, Faculty of Philosophy, University of Oxford, Suite 8, Littlegate House, 16/17 St Ebbe's Street, Oxford OX1 1PT, UK"", 'institution_ids': ['https://openalex.org/I40120149']}",https://openalex.org/A5038901874,Milan M. Ćirković,https://orcid.org/0000-0002-6634-1321,https://openalex.org/T12788|https://openalex.org/T14350|https://openalex.org/T11953,Search for Extraterrestrial Life and Intelligence|Interdependence in Science and Society|Ethical Implications of Neuroenhancement Technologies,0.9995|0.968|0.955,https://openalex.org/subfields/3103|https://openalex.org/subfields/3312|https://openalex.org/subfields/2805,Astronomy and Astrophysics|Sociology and Political Science|Cognitive Neuroscience,https://openalex.org/fields/31|https://openalex.org/fields/33|https://openalex.org/fields/28,Physics and Astronomy|Social Sciences|Neuroscience,https://openalex.org/domains/3|https://openalex.org/domains/2|https://openalex.org/domains/1,Physical Sciences|Social Sciences|Life Sciences,https://openalex.org/keywords/argument|https://openalex.org/keywords/artificial-intelligences,Argument (complex analysis)|Artificial Intelligences,0.89081335|0.463838,https://openalex.org/C98184364|https://openalex.org/C127882523|https://openalex.org/C182744844|https://openalex.org/C111472728|https://openalex.org/C112930515|https://openalex.org/C32896092|https://openalex.org/C41008148|https://openalex.org/C118084267|https://openalex.org/C539667460|https://openalex.org/C162324750|https://openalex.org/C144133560|https://openalex.org/C138885662|https://openalex.org/C187736073|https://openalex.org/C55493867|https://openalex.org/C185592680,https://www.wikidata.org/wiki/Q1780131|https://www.wikidata.org/wiki/Q38066|https://www.wikidata.org/wiki/Q35277|https://www.wikidata.org/wiki/Q9471|https://www.wikidata.org/wiki/Q4389547|https://www.wikidata.org/wiki/Q189447|https://www.wikidata.org/wiki/Q21198|https://www.wikidata.org/wiki/Q26110|https://www.wikidata.org/wiki/Q2414942|https://www.wikidata.org/wiki/Q8134|https://www.wikidata.org/wiki/Q4830453|https://www.wikidata.org/wiki/Q5891|https://www.wikidata.org/wiki/Q2920921|https://www.wikidata.org/wiki/Q7094|https://www.wikidata.org/wiki/Q2329,Argument (complex analysis)|Existentialism|Metaphysics|Epistemology|Risk analysis (engineering)|Risk management|Computer science|Positive economics|Management science|Economics|Business|Philosophy|Management|Biochemistry|Chemistry,2|2|2|1|1|2|0|1|1|0|0|0|1|1|0,0.89081335|0.7494326|0.65001285|0.60180247|0.5217401|0.51235354|0.4801547|0.3834679|0.37935078|0.21625552|0.19334543|0.16079783|0.09940553|0.0|0.0,,,,,,False,https://doi.org/10.1016/j.futures.2015.05.003,,,,,False,False,https://openalex.org/S130638383,Futures,0016-3287,0016-3287|1873-6378,False,False,True,https://openalex.org/P4310320990,Elsevier BV,https://openalex.org/P4310320990,Elsevier BV,journal,,,,,https://openalex.org/F4320322729,"Ministarstvo Prosvete, Nauke i Tehnološkog Razvoja",ON176021,2024|2021|2020|2018|2016|2015,1|1|2|1|1|1,,,,,,
