VOS_ID,Authors,Title,Selected by,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations,id,doi,title,display_name,relevance_score,publication_year,publication_date,language,type,type_crossref,indexed_in,countries_distinct_count,institutions_distinct_count,corresponding_author_ids,corresponding_institution_ids,apc_paid,fwci,has_fulltext,fulltext_origin,cited_by_count,is_retracted,is_paratext,locations_count,datasets,versions,referenced_works_count,referenced_works,related_works,cited_by_api_url,updated_date,created_date,ids.openalex,ids.doi,ids.mag,primary_location.is_oa,primary_location.landing_page_url,primary_location.pdf_url,primary_location.source.id,primary_location.source.display_name,primary_location.source.issn_l,primary_location.source.issn,primary_location.source.is_oa,primary_location.source.is_in_doaj,primary_location.source.is_core,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.host_organization_lineage,primary_location.source.host_organization_lineage_names,primary_location.source.type,primary_location.license,primary_location.license_id,primary_location.version,primary_location.is_accepted,primary_location.is_published,open_access.is_oa,open_access.oa_status,open_access.oa_url,open_access.any_repository_has_fulltext,apc_list.value,apc_list.currency,apc_list.value_usd,apc_list.provenance,citation_normalized_percentile.value,citation_normalized_percentile.is_in_top_1_percent,citation_normalized_percentile.is_in_top_10_percent,cited_by_percentile_year.min,cited_by_percentile_year.max,biblio.volume,biblio.issue,biblio.first_page,biblio.last_page,primary_topic.id,primary_topic.display_name,primary_topic.score,primary_topic.subfield.id,primary_topic.subfield.display_name,primary_topic.field.id,primary_topic.field.display_name,primary_topic.domain.id,primary_topic.domain.display_name,best_oa_location.is_oa,best_oa_location.landing_page_url,best_oa_location.pdf_url,best_oa_location.source.id,best_oa_location.source.display_name,best_oa_location.source.issn_l,best_oa_location.source.issn,best_oa_location.source.is_oa,best_oa_location.source.is_in_doaj,best_oa_location.source.is_core,best_oa_location.source.host_organization,best_oa_location.source.host_organization_name,best_oa_location.source.host_organization_lineage,best_oa_location.source.host_organization_lineage_names,best_oa_location.source.type,best_oa_location.license,best_oa_location.license_id,best_oa_location.version,best_oa_location.is_accepted,best_oa_location.is_published,ids.pmid,apc_paid.value,apc_paid.currency,apc_paid.value_usd,apc_paid.provenance,apc_list,best_oa_location,ids.pmcid,primary_location.source,best_oa_location.source,citation_normalized_percentile,primary_topic,abstract,primary_location,authorships.author_position,authorships.institutions,authorships.countries,authorships.is_corresponding,authorships.raw_author_name,authorships.raw_affiliation_strings,authorships.affiliations,authorships.author.id,authorships.author.display_name,authorships.author.orcid,topics.id,topics.display_name,topics.score,topics.subfield.id,topics.subfield.display_name,topics.field.id,topics.field.display_name,topics.domain.id,topics.domain.display_name,keywords.id,keywords.display_name,keywords.score,concepts.id,concepts.wikidata,concepts.display_name,concepts.level,concepts.score,mesh.descriptor_ui,mesh.descriptor_name,mesh.qualifier_ui,mesh.qualifier_name,mesh.is_major_topic,locations.is_oa,locations.landing_page_url,locations.pdf_url,locations.license,locations.license_id,locations.version,locations.is_accepted,locations.is_published,locations.source.id,locations.source.display_name,locations.source.issn_l,locations.source.issn,locations.source.is_oa,locations.source.is_in_doaj,locations.source.is_core,locations.source.host_organization,locations.source.host_organization_name,locations.source.host_organization_lineage,locations.source.host_organization_lineage_names,locations.source.type,locations.source,sustainable_development_goals.id,sustainable_development_goals.display_name,sustainable_development_goals.score,grants.funder,grants.funder_display_name,grants.award_id,counts_by_year.year,counts_by_year.cited_by_count,institution_assertions.id,institution_assertions.display_name,institution_assertions.ror,institution_assertions.country_code,institution_assertions.type,institution_assertions.lineage
5,"['Edward J. Oughton', ' Andrew Skelton', ' R. B. Horne', ' Alan Thomson', ' C.T. Gaunt']",Quantifying The Daily Economic Impact Of Extreme Space Weather Due To Failure In Electricity Transmission Infrastructure,Relevance,2017,120.0,Space weather,3,152.0,45.0,4.5429,https://openalex.org/W2572751687,https://doi.org/10.1002/2016sw001491,Quantifying the daily economic impact of extreme space weather due to failure in electricity transmission infrastructure,Quantifying The Daily Economic Impact Of Extreme Space Weather Due To Failure In Electricity Transmission Infrastructure,194.33327,2017.0,2017-01-01,en,article,journal-article,crossref,2.0,5.0,https://openalex.org/A5070863075|https://openalex.org/A5042487359|https://openalex.org/A5005989171|https://openalex.org/A5032790562|https://openalex.org/A5016829902,https://openalex.org/I241749|https://openalex.org/I241749|https://openalex.org/I141816643|https://openalex.org/I1319328641|https://openalex.org/I141816643|https://openalex.org/I139290333|https://openalex.org/I157614274,,15.695,True,pdf,120.0,False,False,4.0,,,65.0,https://openalex.org/W1490309049|https://openalex.org/W1493472778|https://openalex.org/W1511222349|https://openalex.org/W1523356296|https://openalex.org/W1524732306|https://openalex.org/W1528048831|https://openalex.org/W1574987472|https://openalex.org/W1585113374|https://openalex.org/W1622501624|https://openalex.org/W1641096175|https://openalex.org/W1701835845|https://openalex.org/W1756965239|https://openalex.org/W1825915314|https://openalex.org/W1831243570|https://openalex.org/W1859072734|https://openalex.org/W1925178809|https://openalex.org/W1931949604|https://openalex.org/W1980079469|https://openalex.org/W1982949561|https://openalex.org/W1983151776|https://openalex.org/W1985018304|https://openalex.org/W1991191639|https://openalex.org/W1995799897|https://openalex.org/W2011746005|https://openalex.org/W2024779969|https://openalex.org/W2030490025|https://openalex.org/W2056991336|https://openalex.org/W2065704856|https://openalex.org/W2066665759|https://openalex.org/W2078441523|https://openalex.org/W2084333302|https://openalex.org/W2092554844|https://openalex.org/W2100577008|https://openalex.org/W2106374581|https://openalex.org/W2113188272|https://openalex.org/W2116215979|https://openalex.org/W2116617591|https://openalex.org/W2125286920|https://openalex.org/W2126319794|https://openalex.org/W2127910232|https://openalex.org/W2128405303|https://openalex.org/W2135687954|https://openalex.org/W2136442637|https://openalex.org/W2138823761|https://openalex.org/W2139019018|https://openalex.org/W2141209951|https://openalex.org/W2144346890|https://openalex.org/W2147897625|https://openalex.org/W2154402781|https://openalex.org/W2162258574|https://openalex.org/W2163725756|https://openalex.org/W2166001406|https://openalex.org/W2166154111|https://openalex.org/W2166748451|https://openalex.org/W2176667484|https://openalex.org/W2277973068|https://openalex.org/W2345385513|https://openalex.org/W3101699357|https://openalex.org/W3122800954|https://openalex.org/W3123307231|https://openalex.org/W367812697|https://openalex.org/W4236310553|https://openalex.org/W560095756|https://openalex.org/W758757534|https://openalex.org/W828929610,https://openalex.org/W4248492965|https://openalex.org/W345614970|https://openalex.org/W3163982937|https://openalex.org/W3111622151|https://openalex.org/W2934048216|https://openalex.org/W2348745668|https://openalex.org/W2243028131|https://openalex.org/W2046745069|https://openalex.org/W2045878599|https://openalex.org/W1971941658,https://api.openalex.org/works?filter=cites:W2572751687,2024-10-04T04:29:31.961864,2017-01-26,https://openalex.org/W2572751687,https://doi.org/10.1002/2016sw001491,2572751687.0,True,https://doi.org/10.1002/2016sw001491,https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2016SW001491,https://openalex.org/S166492742,Space Weather,1542-7390,1542-7390,False,False,True,https://openalex.org/P4310315809,American Geophysical Union,https://openalex.org/P4310315809,American Geophysical Union,journal,,,publishedVersion,True,True,True,bronze,https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2016SW001491,True,,,,,0.999963,True,True,98.0,99.0,15,1,65,83,https://openalex.org/T11807,Assessment and Enhancement of Infrastructure Resilience,0.9902,https://openalex.org/subfields/2205,Civil and Structural Engineering,https://openalex.org/fields/22,Engineering,https://openalex.org/domains/3,Physical Sciences,True,https://doi.org/10.1002/2016sw001491,https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2016SW001491,https://openalex.org/S166492742,Space Weather,1542-7390,1542-7390,False,False,True,https://openalex.org/P4310315809,American Geophysical Union,https://openalex.org/P4310315809,American Geophysical Union,journal,,,publishedVersion,True,True,,,,,,,,,,,,,"Abstract Extreme space weather due to coronal mass ejections has the potential to cause considerable disruption to the global economy by damaging the transformers required to operate electricity transmission infrastructure. However, expert opinion is split between the potential outcome being one of a temporary regional blackout and of a more prolonged event. The temporary blackout scenario proposed by some is expected to last the length of the disturbance, with normal operations resuming after a couple of days. On the other hand, others have predicted widespread equipment damage with blackout scenarios lasting months. In this paper we explore the potential costs associated with failure in the electricity transmission infrastructure in the U.S. due to extreme space weather, focusing on daily economic loss . This provides insight into the direct and indirect economic consequences of how an extreme space weather event may affect domestic production, as well as other nations, via supply chain linkages. By exploring the sensitivity of the blackout zone, we show that on average the direct economic cost incurred from disruption to electricity represents only 49% of the total potential macroeconomic cost. Therefore, if indirect supply chain costs are not considered when undertaking cost‐benefit analysis of space weather forecasting and mitigation investment, the total potential macroeconomic cost is not correctly represented. The paper contributes to our understanding of the economic impact of space weather, as well as making a number of key methodological contributions relevant for future work. Further economic impact assessment of this threat must consider multiday, multiregional events.",,first|middle|middle|middle|last,"{'id': 'https://openalex.org/I241749', 'display_name': 'University of Cambridge', 'ror': 'https://ror.org/013meh722', 'country_code': 'GB', 'type': 'education', 'lineage': ['https://openalex.org/I241749']}|{'id': 'https://openalex.org/I241749', 'display_name': 'University of Cambridge', 'ror': 'https://ror.org/013meh722', 'country_code': 'GB', 'type': 'education', 'lineage': ['https://openalex.org/I241749']}|{'id': 'https://openalex.org/I141816643', 'display_name': 'Natural Environment Research Council', 'ror': 'https://ror.org/02b5d8509', 'country_code': 'GB', 'type': 'government', 'lineage': ['https://openalex.org/I141816643', 'https://openalex.org/I4210087105']}|{'id': 'https://openalex.org/I1319328641', 'display_name': 'British Antarctic Survey', 'ror': 'https://ror.org/01rhff309', 'country_code': 'GB', 'type': 'government', 'lineage': ['https://openalex.org/I1319328641', 'https://openalex.org/I141816643', 'https://openalex.org/I4210087105']}|{'id': 'https://openalex.org/I141816643', 'display_name': 'Natural Environment Research Council', 'ror': 'https://ror.org/02b5d8509', 'country_code': 'GB', 'type': 'government', 'lineage': ['https://openalex.org/I141816643', 'https://openalex.org/I4210087105']}|{'id': 'https://openalex.org/I139290333', 'display_name': 'British Geological Survey', 'ror': 'https://ror.org/04a7gbp98', 'country_code': 'GB', 'type': 'government', 'lineage': ['https://openalex.org/I139290333', 'https://openalex.org/I141816643', 'https://openalex.org/I4210087105']}|{'id': 'https://openalex.org/I157614274', 'display_name': 'University of Cape Town', 'ror': 'https://ror.org/03p74gp79', 'country_code': 'ZA', 'type': 'education', 'lineage': ['https://openalex.org/I157614274']}",GB|GB|GB|GB|ZA,True|True|True|True|True,Edward J. Oughton|Andrew Skelton|Richard B. Horne|Alan W. P. Thomson|Charles T. Gaunt,"Centre for Risk Studies, Judge Business School University of Cambridge Cambridge UK|Centre for Risk Studies, Judge Business School University of Cambridge Cambridge UK|British Antarctic Survey Natural Environment Research Council Cambridge UK|British Geological Survey Natural Environment Research Council Edinburgh UK|Department of Electrical Engineering University of Cape Town Cape Town South Africa","{'raw_affiliation_string': 'Centre for Risk Studies, Judge Business School University of Cambridge Cambridge UK', 'institution_ids': ['https://openalex.org/I241749']}|{'raw_affiliation_string': 'Centre for Risk Studies, Judge Business School University of Cambridge Cambridge UK', 'institution_ids': ['https://openalex.org/I241749']}|{'raw_affiliation_string': 'British Antarctic Survey Natural Environment Research Council Cambridge UK', 'institution_ids': ['https://openalex.org/I141816643', 'https://openalex.org/I1319328641']}|{'raw_affiliation_string': 'British Geological Survey Natural Environment Research Council Edinburgh UK', 'institution_ids': ['https://openalex.org/I141816643', 'https://openalex.org/I139290333']}|{'raw_affiliation_string': 'Department of Electrical Engineering University of Cape Town Cape Town South Africa', 'institution_ids': ['https://openalex.org/I157614274']}",https://openalex.org/A5070863075|https://openalex.org/A5042487359|https://openalex.org/A5005989171|https://openalex.org/A5032790562|https://openalex.org/A5016829902,Edward J. Oughton|Andrew Skelton|R. B. Horne|Alan Thomson|C.T. Gaunt,https://orcid.org/0000-0002-2766-008X|None|https://orcid.org/0000-0002-0412-6407|https://orcid.org/0000-0002-7677-5158|https://orcid.org/0000-0001-7518-0446,https://openalex.org/T11807|https://openalex.org/T11371,Assessment and Enhancement of Infrastructure Resilience|Urban Wind Environment and Air Quality Modeling,0.9902|0.9707,https://openalex.org/subfields/2205|https://openalex.org/subfields/2305,Civil and Structural Engineering|Environmental Engineering,https://openalex.org/fields/22|https://openalex.org/fields/23,Engineering|Environmental Science,https://openalex.org/domains/3|https://openalex.org/domains/3,Physical Sciences|Physical Sciences,https://openalex.org/keywords/blackout|https://openalex.org/keywords/extreme-weather|https://openalex.org/keywords/economic-cost|https://openalex.org/keywords/infrastructure-resilience|https://openalex.org/keywords/space-weather,Blackout|Extreme weather|Economic cost|Infrastructure Resilience|Space weather,0.956287|0.7253421|0.5228372|0.470074|0.45074776,https://openalex.org/C2777693866|https://openalex.org/C205537798|https://openalex.org/C206658404|https://openalex.org/C188897|https://openalex.org/C145096142|https://openalex.org/C151325931|https://openalex.org/C108713360|https://openalex.org/C175605778|https://openalex.org/C144133560|https://openalex.org/C134560507|https://openalex.org/C162324750|https://openalex.org/C127413603|https://openalex.org/C132651083|https://openalex.org/C153294291|https://openalex.org/C205649164|https://openalex.org/C89227174|https://openalex.org/C175444787|https://openalex.org/C18903297|https://openalex.org/C163258240|https://openalex.org/C121332964|https://openalex.org/C62520636|https://openalex.org/C162853370|https://openalex.org/C119599485|https://openalex.org/C86803240,https://www.wikidata.org/wiki/Q359099|https://www.wikidata.org/wiki/Q1277161|https://www.wikidata.org/wiki/Q12725|https://www.wikidata.org/wiki/Q5333508|https://www.wikidata.org/wiki/Q5333450|https://www.wikidata.org/wiki/Q584093|https://www.wikidata.org/wiki/Q1824206|https://www.wikidata.org/wiki/Q3299701|https://www.wikidata.org/wiki/Q4830453|https://www.wikidata.org/wiki/Q753291|https://www.wikidata.org/wiki/Q8134|https://www.wikidata.org/wiki/Q11023|https://www.wikidata.org/wiki/Q7942|https://www.wikidata.org/wiki/Q25261|https://www.wikidata.org/wiki/Q1071|https://www.wikidata.org/wiki/Q2388981|https://www.wikidata.org/wiki/Q39072|https://www.wikidata.org/wiki/Q7150|https://www.wikidata.org/wiki/Q25342|https://www.wikidata.org/wiki/Q413|https://www.wikidata.org/wiki/Q944|https://www.wikidata.org/wiki/Q39809|https://www.wikidata.org/wiki/Q43035|https://www.wikidata.org/wiki/Q420,Blackout|Extreme weather|Electricity|Economic impact analysis|Economic cost|Space weather|Supply chain|Natural resource economics|Business|Environmental economics|Economics|Engineering|Climate change|Meteorology|Geography|Electric power system|Microeconomics|Ecology|Power (physics)|Physics|Quantum mechanics|Marketing|Electrical engineering|Biology,4|3|2|2|2|2|2|1|0|1|0|0|2|1|0|3|1|1|2|0|1|1|1|0,0.956287|0.7253421|0.62524146|0.6040751|0.5228372|0.45074776|0.44273156|0.43656904|0.40157437|0.37477106|0.31021076|0.201444|0.18462044|0.14747146|0.13440678|0.092188|0.07903764|0.0|0.0|0.0|0.0|0.0|0.0|0.0,,,,,,True|True|True|True,https://doi.org/10.1002/2016sw001491|https://ora.ox.ac.uk/objects/uuid:f9d4c5f7-48c0-4c77-bc36-51e3cabf34c3|https://www.repository.cam.ac.uk/handle/1810/263120|http://nora.nerc.ac.uk/id/eprint/516006/1/Oughton_et_al-2017-Space_Weather.pdf,https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2016SW001491|https://ora.ox.ac.uk/objects/uuid:f9d4c5f7-48c0-4c77-bc36-51e3cabf34c3/files/mc4bf97c203437f444e4a5256addd73fe|https://www.repository.cam.ac.uk/bitstreams/3e43b488-42cd-4522-9ace-2f7879f49253/download|http://nora.nerc.ac.uk/id/eprint/516006/1/Oughton_et_al-2017-Space_Weather.pdf,None|None|None|None,None|None|None|None,publishedVersion|publishedVersion|publishedVersion|acceptedVersion,True|True|True|True,True|True|True|False,https://openalex.org/S166492742|https://openalex.org/S4306402636|https://openalex.org/S4306401776|https://openalex.org/S4306401451,Space Weather|Oxford University Research Archive (ORA) (University of Oxford)|Apollo (University of Cambridge)|North American Electric Reliability Corporation Open Archive (North American Electric Reliability Corporation),1542-7390|None|None|None,1542-7390|None|None|None,False|True|True|True,False|False|False|False,True|False|False|False,https://openalex.org/P4310315809|https://openalex.org/I40120149|https://openalex.org/I241749|https://openalex.org/I26320469,American Geophysical Union|University of Oxford|University of Cambridge|North American Electric Reliability Corporation,https://openalex.org/P4310315809|https://openalex.org/I40120149|https://openalex.org/I241749|https://openalex.org/I26320469,American Geophysical Union|University of Oxford|University of Cambridge|North American Electric Reliability Corporation,journal|repository|repository|repository,nan|nan|nan|nan,https://metadata.un.org/sdg/9,"Industry, innovation and infrastructure",0.58,https://openalex.org/F4320307961|https://openalex.org/F4320334631,American International Group|Natural Environment Research Council,None|None,2024|2023|2022|2021|2020|2019|2018|2017,13|14|11|25|16|13|20|8,,,,,,
9,['Mike Hapgood'],The Great Storm Of May 1921: An Exemplar Of A Dangerous Space Weather Event,Relevance,2019,71.0,Space weather,3,132.0,32.0,3.871,https://openalex.org/W2950268010,https://doi.org/10.1029/2019sw002195,The Great Storm of May 1921: An Exemplar of a Dangerous Space Weather Event,The Great Storm Of May 1921: An Exemplar Of A Dangerous Space Weather Event,158.42227,2019.0,2019-06-24,en,article,journal-article,crossref,1.0,1.0,https://openalex.org/A5086688544,https://openalex.org/I1286704778,,5.446,False,,71.0,False,False,1.0,,,61.0,https://openalex.org/W1701835845|https://openalex.org/W1885266593|https://openalex.org/W1966645109|https://openalex.org/W1968227084|https://openalex.org/W1969953644|https://openalex.org/W1978111498|https://openalex.org/W1980290076|https://openalex.org/W1983151776|https://openalex.org/W1988198173|https://openalex.org/W1990918693|https://openalex.org/W2013955743|https://openalex.org/W2022356880|https://openalex.org/W2035717463|https://openalex.org/W2036366688|https://openalex.org/W2036432764|https://openalex.org/W2044771287|https://openalex.org/W2047889110|https://openalex.org/W2050912965|https://openalex.org/W2057962016|https://openalex.org/W2059561686|https://openalex.org/W2063220139|https://openalex.org/W2075135152|https://openalex.org/W2083029054|https://openalex.org/W2085288169|https://openalex.org/W2090603517|https://openalex.org/W2091719416|https://openalex.org/W2106302739|https://openalex.org/W2118484639|https://openalex.org/W2128282950|https://openalex.org/W2139019018|https://openalex.org/W2159651893|https://openalex.org/W2161975006|https://openalex.org/W2162325236|https://openalex.org/W2162972183|https://openalex.org/W2163725756|https://openalex.org/W2171941277|https://openalex.org/W2179413285|https://openalex.org/W2253393330|https://openalex.org/W2326174593|https://openalex.org/W2405401741|https://openalex.org/W2529483050|https://openalex.org/W2566930323|https://openalex.org/W2580642199|https://openalex.org/W2785629789|https://openalex.org/W2895742721|https://openalex.org/W2896037211|https://openalex.org/W2899796547|https://openalex.org/W2903138601|https://openalex.org/W2906461169|https://openalex.org/W3039053290|https://openalex.org/W3091898426|https://openalex.org/W3100154978|https://openalex.org/W3121282334|https://openalex.org/W4213270490|https://openalex.org/W4234513420|https://openalex.org/W4240574238|https://openalex.org/W4244256079|https://openalex.org/W4245324049|https://openalex.org/W4248782030|https://openalex.org/W4255592984|https://openalex.org/W631342845,https://openalex.org/W782224982|https://openalex.org/W3207973842|https://openalex.org/W3163737980|https://openalex.org/W3043746092|https://openalex.org/W2371905466|https://openalex.org/W2161975006|https://openalex.org/W2089092367|https://openalex.org/W2041300224|https://openalex.org/W1973344190|https://openalex.org/W1613816320,https://api.openalex.org/works?filter=cites:W2950268010,2024-10-03T21:20:14.714398,2019-06-27,https://openalex.org/W2950268010,https://doi.org/10.1029/2019sw002195,2950268010.0,True,https://doi.org/10.1029/2019sw002195,https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2019SW002195,https://openalex.org/S166492742,Space Weather,1542-7390,1542-7390,False,False,True,https://openalex.org/P4310315809,American Geophysical Union,https://openalex.org/P4310315809,American Geophysical Union,journal,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,True,hybrid,https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2019SW002195,False,,,,,0.99995,True,True,98.0,99.0,17,7,950,975,https://openalex.org/T10251,Solar Physics and Space Weather,0.9996,https://openalex.org/subfields/3103,Astronomy and Astrophysics,https://openalex.org/fields/31,Physics and Astronomy,https://openalex.org/domains/3,Physical Sciences,True,https://doi.org/10.1029/2019sw002195,https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2019SW002195,https://openalex.org/S166492742,Space Weather,1542-7390,1542-7390,False,False,True,https://openalex.org/P4310315809,American Geophysical Union,https://openalex.org/P4310315809,American Geophysical Union,journal,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,,,,,,,,,,,,,"Abstract We reconstruct the timeline of the extreme space weather event of May 1921, reviewing a wealth of reports from scientific literature, databases, newspaper reports, and reports by historians and astronomers. A series of coronal mass ejections (CMEs) bombarded Earth between 13 and 16 May, as shown by a series of sudden commencements observed across the global network of magnetometers. These CMEs produced three major periods of geomagnetic activity. The first period followed the arrival of two CMEs on 13 May. These may have cleared much density from the inner heliosphere, enabling a subsequent CME to travel quickly to Earth and cause intense activity. Continuing moderate magnetic activity following the first period may also have preconditioned the magnetosphere so it responded strongly to that later CME. This arrived late on 14 May, driving a short period of very intense activity early on 15 May, including technological impacts indicative of strong geoelectric fields. Another CME arrived early on 16 May, driving intense activity similar to that on 13 May. We show how these impacts fit with scientific observations to give a timeline that can be used in worst‐case studies/benchmarks. We also show that some impacts were probably coincidental with the storm, but due to more prosaic faults. This sequence of preconditioning, intense geoelectric fields, and their impacts, plus coincidental faults, makes the 1921 event an excellent basis for building space weather scenarios. Such scenarios are vital scientific input to the development and implementation of policies for mitigation of severe space weather.",,first,"{'id': 'https://openalex.org/I1286704778', 'display_name': 'Rutherford Appleton Laboratory', 'ror': 'https://ror.org/03gq8fr08', 'country_code': 'GB', 'type': 'facility', 'lineage': ['https://openalex.org/I1286704778', 'https://openalex.org/I162524378', 'https://openalex.org/I4210087105']}",GB,True,Mike Hapgood,"RAL Space, STFC Rutherford Appleton Laboratory, Harwell Campus, Didcot, UK","{'raw_affiliation_string': 'RAL Space, STFC Rutherford Appleton Laboratory, Harwell Campus, Didcot, UK', 'institution_ids': ['https://openalex.org/I1286704778']}",https://openalex.org/A5086688544,Mike Hapgood,https://orcid.org/0000-0002-0211-0241,https://openalex.org/T10251|https://openalex.org/T10159|https://openalex.org/T11786,Solar Physics and Space Weather|Space Weather and Magnetospheric Physics|Magnetosome Formation in Prokaryotes,0.9996|0.9993|0.9975,https://openalex.org/subfields/3103|https://openalex.org/subfields/3103|https://openalex.org/subfields/1312,Astronomy and Astrophysics|Astronomy and Astrophysics|Molecular Biology,https://openalex.org/fields/31|https://openalex.org/fields/31|https://openalex.org/fields/13,"Physics and Astronomy|Physics and Astronomy|Biochemistry, Genetics and Molecular Biology",https://openalex.org/domains/3|https://openalex.org/domains/3|https://openalex.org/domains/1,Physical Sciences|Physical Sciences|Life Sciences,https://openalex.org/keywords/timeline|https://openalex.org/keywords/geomagnetic-storms|https://openalex.org/keywords/heliosphere|https://openalex.org/keywords/space-weather|https://openalex.org/keywords/interplanetary-coronal-mass-ejections|https://openalex.org/keywords/space-environment,Timeline|Geomagnetic Storms|Heliosphere|Space Weather|Interplanetary Coronal Mass Ejections|Space environment,0.8166325|0.545005|0.5326329|0.527286|0.510894|0.45329684,https://openalex.org/C151325931|https://openalex.org/C72886185|https://openalex.org/C4438859|https://openalex.org/C170641098|https://openalex.org/C2779662365|https://openalex.org/C54834619|https://openalex.org/C201280247|https://openalex.org/C2781291010|https://openalex.org/C199635899|https://openalex.org/C181762993|https://openalex.org/C153294291|https://openalex.org/C95457728|https://openalex.org/C8058405|https://openalex.org/C108411613|https://openalex.org/C127313418|https://openalex.org/C121332964|https://openalex.org/C44870925|https://openalex.org/C17744445|https://openalex.org/C199539241|https://openalex.org/C115260700|https://openalex.org/C166957645|https://openalex.org/C62520636|https://openalex.org/C24890656,https://www.wikidata.org/wiki/Q584093|https://www.wikidata.org/wiki/Q129890|https://www.wikidata.org/wiki/Q186117|https://www.wikidata.org/wiki/Q130011|https://www.wikidata.org/wiki/Q5416694|https://www.wikidata.org/wiki/Q131687|https://www.wikidata.org/wiki/Q11032|https://www.wikidata.org/wiki/Q178580|https://www.wikidata.org/wiki/Q6500960|https://www.wikidata.org/wiki/Q7572581|https://www.wikidata.org/wiki/Q25261|https://www.wikidata.org/wiki/Q309|https://www.wikidata.org/wiki/Q46255|https://www.wikidata.org/wiki/Q79833|https://www.wikidata.org/wiki/Q1069|https://www.wikidata.org/wiki/Q413|https://www.wikidata.org/wiki/Q37547|https://www.wikidata.org/wiki/Q36442|https://www.wikidata.org/wiki/Q7748|https://www.wikidata.org/wiki/Q11408|https://www.wikidata.org/wiki/Q23498|https://www.wikidata.org/wiki/Q944|https://www.wikidata.org/wiki/Q82811,Space weather|Coronal mass ejection|Timeline|Geomagnetic storm|Event (particle physics)|Heliosphere|Newspaper|Period (music)|Earth's magnetic field|Space environment|Meteorology|History|Geophysics|Solar wind|Geology|Physics|Astrophysics|Political science|Law|Magnetic field|Archaeology|Quantum mechanics|Acoustics,2|4|2|4|2|4|2|2|3|2|1|0|1|3|0|0|1|0|1|2|1|1|1,0.9394425|0.83467174|0.8166325|0.6127653|0.55084|0.5326329|0.48971894|0.47566313|0.4618086|0.45329684|0.4377303|0.3899478|0.3106803|0.28730226|0.2767799|0.27326047|0.19345638|0.16102368|0.11311412|0.10032171|0.0|0.0|0.0,,,,,,True,https://doi.org/10.1029/2019sw002195,https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2019SW002195,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,https://openalex.org/S166492742,Space Weather,1542-7390,1542-7390,False,False,True,https://openalex.org/P4310315809,American Geophysical Union,https://openalex.org/P4310315809,American Geophysical Union,journal,,https://metadata.un.org/sdg/13,Climate action,0.85,https://openalex.org/F4320334632,Science and Technology Facilities Council,ST/M001083/1,2024|2023|2022|2021|2020|2019,11|17|7|17|13|6,,,,,,
